,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeShots,AwayShots,HomeShotsAgainst,AwayShotsAgainst,HomeShotsTgt,AwayShotsTgt,HomeShotsTgtAgainst,AwayShotsTgtAgainst,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Squad_Diff,Age_Diff,Foreigners_Diff,Total Market Value_Diff,Average Market Value_Diff,ChemDiff,ChemDeltaDiff,MeanXPDiff,MedianXPDiff,75thPctXPDiff,25thPctXPDiff,MinXPDiff,MaxXPDiff,MeanOvrDiff,MedianOvrDiff,75thPctOvrDiff,25thPctOvrDiff,MinOvrDiff,MaxOvrDiff,MeanPotDiff,MedianPotDiff,75thPctPotDiff,25thPctPotDiff,MinPotDiff,MaxPotDiff,MeanIntlRepDiff,MedianIntlRepDiff,75thPctIntlRepDiff,25thPctIntlRepDiff,MinIntlRepDiff,MaxIntlRepDiff,MeanAgeDiff,MedianAgeDiff,75thPctAgeDiff,25thPctAgeDiff,MinAgeDiff,MaxAgeDiff,MeanHeightDiff,MedianHeightDiff,75thPctHeightDiff,25thPctHeightDiff,MinHeightDiff,MaxHeightDiff,MeanWeightDiff,MedianWeightDiff,75thPctWeightDiff,25thPctWeightDiff,MinWeightDiff,MaxWeightDiff,DiffTeamPopularity,DiffWageBill,Diff_NumIn,Diff_NumOut,Diff_DepAge,Diff_ArrAge,Diff_MarketDep,Diff_MarketArr,Diff_Income,Diff_Expenditures,DiffGoalsFor,DiffGoalsAgainst,DiffShots,DiffShotsAgainst,DiffShotsTgt,DiffShotsTgtAgainst,DiffFKC,DiffFKW,Upset
2497,2497,E0,1/22/2017,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17,2017,42,23.7,26,522750000,12450000,36,25.7,14,81800000,2270000,218,316.5354267,0.88,87,83,5.54,5.18,5,200,82.33333333,82,84,80,79,88,83.22222222,83,85,81,80,88,2.888888889,3,3,3,2,4,27.44444444,26,30,26,24,31,69.11111111,72,73,61,61,76,171.1111111,168,181,163,159,194,82.14717458,1,67.46153846,54,8.81,8.27,8,253,74.72727273,75,77,73.5,67,80,77.09090909,78,79.5,75,71,84,1.181818182,1,1,1,1,2,26.90909091,27,28.5,24.5,21,33,69.72727273,73,74,65,61,75,168.3636364,168,176.5,159,146,190,51.875,61.5,199,61,11,12,24.8,23.1,59,110.95,10.35,113,23,24,26.1,23.8,23.85,39.45,1.2,45.6,19,Mist,30.24,2,30,2,50,24,23,33,342,211,229,418,115,71,84,133,224,247,234,243,6,-2,12,440950000,10180000,234.3882521,-0.12,19.53846154,29,-3.27,-3.09,-3,-53,7.606060606,7,7,6.5,12,8,6.131313131,5,5.5,6,9,4,1.707070707,2,2,2,1,2,0.535353535,-1,1.5,1.5,3,-2,-0.616161616,-1,-1,-4,0,1,2.747474747,0,4.5,4,13,4,-9.625,138,-12,-12,-1.3,-0.7,35.15,71.5,9.15,67.4,26,-10,131,-189,44,-49,-23,-9,0
2498,2498,E0,1/22/2017,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8,19,2017,49,23.8,41,603300000,12310000,42,25,22,132950000,3170000,219,314.0170548,0.962962963,108.7692308,87,16.43,14.81,14,394,85.33333333,85.5,87.5,84,79,90,86.66666667,86,90.25,84,81,92,3.25,3,4,3,2,4,27.41666667,26.5,29.25,26,25,31,69.41666667,68.5,74.5,64.75,61,78,176.75,173,186.25,169.5,143,207,138.351917,0.8,115.0769231,33,1,1,1,570,73.71428571,75,75,72,69,78,74.85714286,75,76,73,69,82,1.428571429,1,2,1,1,2,27.57142857,26,29,26,24,33,71,73,74,70.5,61,74,165.5714286,163,168,160,150,190,63.125,82.375,220,61,27,30,24.2,23.6,226.25,186.3,108.4,132.8,25,16,26.2,24.4,46.35,80.33,28.9,40,19,Mist,30.24,2,40,3,47,20,15,47,322,232,186,384,117,79,57,132,223,224,286,235,7,-1.2,19,470350000,9140000,175.6651379,0.162962963,-6.307692308,54,15.43,13.81,13,-176,11.61904762,10.5,12.5,12,10,12,11.80952381,11,14.25,11,12,10,1.821428571,2,2,2,1,2,-0.154761905,0.5,0.25,0,1,-2,-1.583333333,-4.5,0.5,-5.75,0,4,11.17857143,10,18.25,9.5,-7,17,-19.25,159,2,14,-2,-0.8,179.9,105.97,79.5,92.8,27,-32,90,-198,38,-75,-1,51,0
2499,2499,E0,1/22/2017,Southampton,Leicester,3,0,H,2,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25,2017,36,24.4,19,214250000,5950000,31,25.6,21,175000000,5650000,217,137.9757695,0.909090909,77.08333333,62.5,12.8975,11.6325,11,208,78.09090909,78,79,77,75,83,81.45454545,81,84,79.5,75,86,2,2,2,2,1,3,25.45454545,25,27.5,24,21,29,71.36363636,72,75,68,61,79,175.6363636,183,195,150,146,205,81.48974174,0.88,89,73.5,3.2375,2.4125,2,267,77.5,77,78.25,76,74,83,79.58333333,79,81.75,77,75,86,1.833333333,2,2,1.75,1,3,28.08333333,30,31,26.5,20,33,68,69,73,61,61,75,167.5833333,168,176,153,146,205,79.875,44.875,113,113,12,9,27,24,65.75,55.25,85.05,68.9,17,18,26.2,23.8,52,86.95,66.05,91.6,21,Fair,30.24,4,6,1,22,24,26,37,331,238,228,311,106,74,64,104,249,265,244,184,5,-1.2,-2,39250000,300000,56.48602773,0.029090909,-11.91666667,-11,9.66,9.22,9,-59,0.590909091,1,0.75,1,1,0,1.871212121,2,2.25,2.5,0,0,0.166666667,0,0,0.25,0,0,-2.628787879,-5,-3.5,-2.5,1,-4,3.363636364,3,2,7,0,4,8.053030303,15,19,-3,0,0,35,0,-5,-9,0.8,0.2,13.75,-31.7,19,-22.7,-2,-11,93,-83,32,-40,-16,60,0
2500,2500,E0,1/31/2017,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7,15,2017,42,23.7,26,522750000,12450000,46,25.8,36,189350000,4120000,220,317.4049919,0.869565217,96.5,86,12.27,12.09,12,201,82.71428571,82,84,81,79,88,83.28571429,83,85,81,80,88,2.857142857,3,3,2.5,2,4,28.14285714,28,30.5,26,25,31,68,72,72.5,61,61,76,171.1428571,168,174.5,164,159,194,75.90265612,0.761904762,78,66.5,3.565,1.855,1,189,76.125,76,77.25,75,73,79,76.125,76,77.25,75,73,79,1.875,2,2,2,1,2,28.875,28.5,30.25,27.75,27,31,74,75,75.25,72.75,69,77,186.25,189.5,193.5,181.25,148,214,52,62.125,199,76,11,12,24.8,23.1,59,110.95,10.35,113,29,32,24.9,24.4,109.3,130.65,58.1,69.95,39,Cloudy,29.89,6,30,1.5,51,27,25,39,362,243,239,319,120,87,90,103,236,334,249,289,-4,-2.1,-10,333400000,8330000,241.5023358,0.107660455,18.5,19.5,8.705,10.235,11,12,6.589285714,6,6.75,6,6,9,7.160714286,7,7.75,6,7,9,0.982142857,1,1,0.5,1,2,-0.732142857,-0.5,0.25,-1.75,-2,0,-6,-3,-2.75,-11.75,-8,-1,-15.10714286,-21.5,-19,-17.25,11,-20,-10.125,123,-18,-20,-0.1,-1.3,-50.3,-19.7,-47.75,43.05,24,-14,119,-80,33,-13,-98,-40,1
2501,2501,E0,1/31/2017,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,2017,41,23.4,16,103500000,2520000,45,25.1,26,215700000,4790000,221,49.95127504,0.727272727,86.45454545,77,9.575,8.525,8,198,75.15384615,75,77,73,72,81,77.15384615,77,79,76,72,84,1.307692308,1,1,1,1,3,28.30769231,27,30,26,23,37,69,72,72,64,61,76,169.9230769,172,181,161,132,198,110.9685026,0.8,142.6363636,122,80.75,80.25,80,254,76.7,75.5,78.75,74.25,74,81,77.4,76.5,78.75,74.25,74,84,1.7,2,2,1,1,3,29.1,29.5,30.75,27.25,24,35,71.1,74,75,68.25,61,78,168.7,167.5,183,148,146,198,93.5,27.25,72,81,19,26,25.2,22.5,70.8,50.8,25.49,40.69,22,25,25.4,24.1,58.95,105.18,50.2,101.3,50,Mist,29.79,1,2,5,32,32,41,41,264,271,317,321,95,89,106,112,236,303,317,289,-4,-1.7,-10,-112200000,-2270000,-61.01722752,-0.072727273,-56.18181818,-45,-71.175,-71.725,-72,-56,-1.546153846,-0.5,-1.75,-1.25,-2,0,-0.246153846,0.5,0.25,1.75,-2,0,-0.392307692,-1,-1,0,0,0,-0.792307692,-2.5,-0.75,-1.25,-1,2,-2.1,-2,-3,-4.25,0,-2,1.223076923,4.5,-2,13,-14,0,66.25,-9,-3,1,-0.2,-1.6,11.85,-54.38,-24.71,-60.61,0,0,-7,-4,6,-6,-67,28,0
2502,2502,E0,1/31/2017,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2017,36,25.7,14,81800000,2270000,31,25.6,21,175000000,5650000,222,83.07574601,0.928571429,61.91666667,50.5,9.7425,9.2475,9,255,75.7,75.5,78,74.25,67,80,77.8,78.5,80,76,71,84,1.3,1,1.75,1,1,2,27,27,28.75,25.5,21,31,69.4,73,74,63,61,74,170.4,170,180.75,160,146,190,82.40640841,0.916666667,95,81,4.32,3.44,3,268,78.08333333,77,79.5,76.75,74,83,79.91666667,79,84,77,75,86,2,2,2,2,1,3,28.16666667,30,31,26.75,20,33,67.58333333,69,73,61,61,75,166.5,168,176,152.5,137,205,71.25,66.625,61,113,23,24,26.1,23.8,23.85,39.45,1.2,45.6,17,18,26.2,23.8,52,86.95,66.05,91.6,37,Rain,28.91,0.87,2,1,25,24,33,38,235,251,431,335,74,79,138,107,251,273,251,188,5,0.1,-7,-93200000,-3380000,0.669337603,0.011904762,-33.08333333,-30.5,5.4225,5.8075,6,-13,-2.383333333,-1.5,-1.5,-2.5,-7,-3,-2.116666667,-0.5,-4,-1,-4,-2,-0.7,-1,-0.25,-1,0,-1,-1.166666667,-3,-2.25,-1.25,1,-2,1.816666667,4,1,2,0,-1,3.9,2,4.75,7.5,9,-15,4.625,-52,6,6,-0.1,0,-28.15,-47.5,-64.85,-46,1,-5,-16,96,-5,31,-22,63,1
2503,2503,E0,1/31/2017,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,2017,38,23.4,23,394150000,10370000,49,23.8,41,603300000,12310000,226,317.7208657,0.909090909,129.0909091,112,15.775,13.925,13,295,81.91666667,82,83,81,79,86,83.91666667,84,85,82.5,80,89,2.5,2.5,3,2,2,3,26.83333333,26.5,29,25,23,31,70.83333333,70.5,74.5,68.75,61,77,169.0833333,164.5,186.75,151.5,148,198,314.9770548,0.96,112.8181818,85,17.025,15.675,15,395,84.58333333,84.5,86.25,83.25,79,90,86.08333333,85.5,87.75,84,81,92,3.083333333,3,4,2.75,2,4,27.25,26.5,29.25,26,23,31,69,68.5,74,64.75,61,78,175.3333333,173,186.25,169.5,143,207,62,71.625,208,220,19,18,24.6,24.2,120.35,140.95,84.9,79.9,27,30,24.2,23.6,226.25,186.3,108.4,132.8,44,Smoke,29.73,8,25,40,52,48,28,16,388,330,178,193,143,119,71,60,242,231,247,299,-11,-0.4,-18,-209150000,-1940000,2.743810904,-0.050909091,16.27272727,27,-1.25,-1.75,-2,-100,-2.666666667,-2.5,-3.25,-2.25,0,-4,-2.166666667,-1.5,-2.75,-1.5,-1,-3,-0.583333333,-0.5,-1,-0.75,0,-1,-0.416666667,0,-0.25,-1,0,0,1.833333333,2,0.5,4,0,-1,-6.25,-8.5,0.5,-18,5,-9,-9.625,-12,-8,-12,0.4,0.6,-105.9,-45.35,-23.5,-52.9,4,12,58,-15,24,11,11,-52,0
2504,2504,E0,1/31/2017,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3,2017,35,26.3,21,121750000,3480000,30,26.3,17,115100000,3840000,223,108.8217661,0.833333333,22.81818182,19,4.45,4.15,4,46,73.2,73,74,73,72,74,77.6,75,80,74,74,85,1.2,1,1,1,1,2,24.8,25,26,24,21,28,68.8,69,73,68,61,73,161,165,168,157,143,172,233.7414313,1,177.8181818,167,48.15,48.05,48,407,77.4,77,78.75,76.25,75,80,77.6,77.5,78.75,76.25,75,81,1.9,2,2,2,1,2,30.5,30,32.75,27.5,26,37,71.3,73.5,74,72.25,61,76,175.9,177.5,188.75,165.75,141,198,81.625,65.625,65,79,18,20,25.8,25.9,41.75,75,13.5,47.95,11,13,28.5,24.8,46.75,40.25,26.98,37.9,39,Mostly Cloudy,29.72,6,1,2.5,19,31,26,29,208,235,319,311,56,74,94,109,275,276,253,218,5,0,4,6650000,-360000,-124.9196652,-0.166666667,-155,-148,-43.7,-43.9,-44,-361,-4.2,-4,-4.75,-3.25,-3,-6,0,-2.5,1.25,-2.25,-1,4,-0.7,-1,-1,-1,0,0,-5.7,-5,-6.75,-3.5,-5,-9,-2.5,-4.5,-1,-4.25,0,-3,-14.9,-12.5,-20.75,-8.75,2,-26,16,-14,7,7,-2.7,1.1,-5,34.75,-13.48,10.05,-12,-3,-27,8,-18,-15,-1,35,0
2505,2505,E0,1/31/2017,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,2017,42,24.3,26,112500000,2680000,38,22.7,20,385500000,10140000,224,287.8038565,0.761904762,144.2,90.5,3.54,3.18,3,522,72.25,75,76.75,70.5,60,79,75.25,76.5,77.75,74,68,80,1.5,1.5,2,1,1,2,25.25,25.5,26.5,24.25,22,28,72,73,73.25,71.75,68,74,164,158,165,157,157,183,317.0437987,0.8,88.7,90.5,6.135,6.045,6,188,81.5,82,85.5,82,65,87,85.4,86,89.25,82.25,79,91,2.5,3,3,2,1,3,25.4,25.5,27.5,23,20,33,72.3,72.5,74,72,69,74,181.3,187.5,193.5,170,141,201,86.375,40.75,85,127,24,22,27.9,25.2,74,62.2,23.77,41.9,8,8,24.4,22.9,55.5,50.5,52.3,83.6,44,Smoke,29.45,14,6,16,20,45,42,16,222,404,417,211,67,140,144,65,257,286,246,291,4,1.6,6,-273000000,-7460000,-29.23994225,-0.038095238,55.5,0,-2.595,-2.865,-3,334,-9.25,-7,-8.75,-11.5,-5,-8,-10.15,-9.5,-11.5,-8.25,-11,-11,-1,-1.5,-1,-1,0,-1,-0.15,0,-1,1.25,2,-5,-0.3,0.5,-0.75,-0.25,-1,0,-17.3,-29.5,-28.5,-13,16,-18,45.625,-42,16,14,3.5,2.3,18.5,11.7,-28.53,-41.7,-25,26,-182,206,-73,79,-29,-45,1
2506,2506,E0,1/31/2017,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3,2017,37,25.9,34,137100000,3710000,36,24.4,19,214250000,5950000,225,167.2200811,0.909090909,110.6363636,116,1.825,1.275,1,282,77.6,78.5,79.75,75,73,82,78.8,79,80,75.75,75,84,2,2,2,2,1,3,28.7,28,31.25,28,23,32,71.2,74.5,75,68.5,61,76,177.8,181,183,171,161,192,138.6714216,0.695652174,88.09090909,63,1.825,1.275,1,273,77.7,77.5,79,77,75,80,80.1,80,82.75,77.5,75,85,1.9,2,2,2,1,2,26.8,26.5,28.75,25,23,32,68.5,68,71,67,61,79,163.3,154,180.25,149,132,205,91.875,59.25,99,113,21,18,25.1,25.6,62.7,60.88,48.6,58.2,12,9,27,24,65.75,55.25,85.05,68.9,49,Light Rain,29.59,14,4,6,28,23,52,28,247,341,330,239,96,108,115,69,268,268,262,254,1,1.5,15,-77150000,-2240000,28.54865948,0.213438735,22.54545455,53,0,0,0,9,-0.1,1,0.75,-2,-2,2,-1.3,-1,-2.75,-1.75,0,-1,0.1,0,0,0,0,1,1.9,1.5,2.5,3,0,0,2.7,6.5,4,1.5,0,-3,14.5,27,2.75,22,29,-13,32.625,-14,9,9,-1.9,1.6,-3.05,5.63,-36.45,-10.7,5,24,-94,91,-12,46,0,8,0
2507,2507,E0,2/1/2017,Man United,Hull,0,0,D,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17,2017,42,23.5,24,533250000,12700000,42,25,22,132950000,3170000,228,294.5733368,0.857142857,147.9285714,117.5,3.95,2.65,2,523,83.33333333,82.5,85.5,80,79,90,85.16666667,83.5,89,81.75,80,92,3,3,3.25,2.75,2,4,26.83333333,27,27.25,25.75,19,35,71,73.5,75.25,69.25,61,76,167.5833333,166.5,176.75,158.5,154,185,139.0185836,0.666666667,59.64285714,11.5,1,1,1,408,72,72,73.5,70.5,69,75,72.5,73,73.5,72,69,75,1.25,1,1.25,1,1,2,29.25,29,30.75,27.5,26,33,70.75,74,74,70.75,61,74,170,165.5,173.5,162,159,190,56.5,45,264,61,9,14,23.5,23.4,84.5,135.5,47.15,185,25,16,26.2,24.4,46.35,80.33,28.9,40,46,Rain,29.43,0.81,47,3,33,20,21,47,390,238,212,399,137,81,69,138,310,240,263,255,0,-1.5,2,400300000,9530000,155.5547532,0.19047619,88.28571429,106,2.95,1.65,1,115,11.33333333,10.5,12,9.5,10,15,12.66666667,10.5,15.5,9.75,11,17,1.75,2,2,1.75,1,2,-2.416666667,-2,-3.5,-1.75,-7,2,0.25,-0.5,1.25,-1.5,0,2,-2.416666667,1,3.25,-3.5,-5,-5,11.5,203,-16,-2,-2.7,-1,38.15,55.17,18.25,145,13,-26,152,-187,56,-69,70,8,1
2508,2508,E0,2/1/2017,Stoke,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63,2017,34,26.1,27,193250000,5680000,39,24.9,22,284350000,7290000,229,265.2168,0.846153846,112.1666667,107,4.2375,3.4125,3,310,75.77777778,75,78,74,73,79,76.22222222,75,78,74,73,82,1.777777778,2,2,2,1,2,30.55555556,31,34,28,25,36,72.33333333,73,76,72,61,79,173.7777778,181,183,168,137,185,335.5171196,0.88,155.75,131,3.0825,3.0275,3,571,81.14285714,81,82,81,78,83,82.71428571,82,83.5,81.5,81,86,2.285714286,2,2.5,2,2,3,27.85714286,28,30.5,25.5,23,32,68.42857143,72,72,64,61,74,163,165,168,161,148,170,87.625,65.875,85,105,13,13,26.5,25.1,49.75,60.25,3.8,38.55,18,20,26.6,24.6,94,96.3,60.8,85.9,46,Mostly Cloudy,29.62,4,3.2,5.3,29,34,35,24,265,296,339,264,88,113,113,85,244,281,314,268,-5,1.2,5,-91100000,-1610000,-70.30031952,-0.033846154,-43.58333333,-24,1.155,0.385,0,-261,-5.365079365,-6,-4,-7,-5,-4,-6.492063492,-7,-5.5,-7.5,-8,-4,-0.507936508,0,-0.5,0,-1,-1,2.698412698,3,3.5,2.5,2,4,3.904761905,1,4,8,0,5,10.77777778,16,15,7,-11,15,21.75,-20,-5,-7,-0.1,0.5,-44.25,-36.05,-57,-47.35,-5,11,-31,75,-25,28,-37,46,0
2509,2509,E0,2/1/2017,West Ham,Man City,0,4,A,0,3,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,6,4.5,1.57,2017,44,23.7,27,240780000,5470000,44,24.7,36,621400000,14120000,227,292.1203991,0.869565217,98.18181818,45,11.075,11.025,11,305,77.625,77.5,79.25,76.75,73,81,80,79,81.25,77.75,77,87,1.875,2,2,2,1,2,26.5,27,28,24.75,23,30,67.5,66.5,73.5,61,61,76,163.5,166.5,174,155.75,130,192,309.8403531,0.636363636,121.9090909,107,9.675,9.225,9,318,82.375,82.5,84,79,77,89,84.25,84,87,82,78,92,3,3,4,2,2,4,28.375,28,31.75,25.25,22,35,69.75,70.5,73.25,67.75,61,74,162.5,158.5,176.75,149.5,132,198,82.375,54,95,264,20,16,23.9,24.1,99.03,129.18,41,83.5,29,23,24.9,23,138.1,223.35,35.35,213.5,48,Mist,29.74,2,6,20,29,47,40,28,311,368,308,187,78,126,115,67,264,245,281,286,0,-1,-9,-380620000,-8650000,-17.71995399,0.233201581,-23.72727273,-62,1.4,1.8,2,-13,-4.75,-5,-4.75,-2.25,-4,-8,-4.25,-5,-5.75,-4.25,-1,-5,-1.125,-1,-2,0,-1,-2,-1.875,-1,-3.75,-0.5,1,-5,-2.25,-4,0.25,-6.75,0,2,1,8,-2.75,6.25,-2,-6,28.375,-169,-9,-7,-1,1.1,-39.07,-94.17,5.65,-130,-18,12,-57,121,-48,48,19,-5,0
2510,2510,E0,2/4/2017,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2,2017,49,23.8,41,603300000,12310000,42,23.7,26,522750000,12450000,230,315.8570548,0.88,113.9166667,92,33.825,33.275,33,396,85.4,85.5,88.5,84,79,90,87,86.5,90.75,84,81,92,3.2,3,4,3,2,4,27.1,26,28.5,26,25,31,70.3,71,75.5,66.25,61,78,178.1,179.5,188.75,169,143,207,318.2231737,0.818181818,100.3333333,87,13.33,13.11,13,204,81.2,80.5,83.5,80,74,88,83.4,83,85.75,80.25,80,88,2.7,3,3,2.25,1,4,26.8,27,29.5,25.25,21,31,66.8,65,72.75,61,61,76,166.9,164,167.25,161.5,150,194,49.25,57.375,220,199,27,30,24.2,23.6,226.25,186.3,108.4,132.8,11,12,24.8,23.1,59,110.95,10.35,113,39,Fair,29.33,6,40,30,51,52,17,28,343,371,202,252,125,125,65,96,245,244,307,263,7,0.1,15,80550000,-140000,-2.366118867,0.061818182,13.58333333,5,20.495,20.165,20,192,4.2,5,5,4,5,2,3.6,3.5,5,3.75,1,4,0.5,0,1,0.75,1,0,0.3,-1,-1,0.75,4,0,3.5,6,2.75,5.25,0,2,11.2,15.5,21.5,7.5,-7,13,-8.125,21,16,18,-0.6,0.5,167.25,75.35,98.05,19.8,-1,-11,-28,-50,0,-31,1,44,0
2511,2511,E0,2/4/2017,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5,2017,45,25.1,26,215700000,4790000,42,24.3,26,112500000,2680000,231,111.9285026,0.96,138.8181818,119,69.9,69.3,69,256,75.90909091,75,77,74,74,81,76.63636364,76,78,74,74,84,1.545454545,2,2,1,1,2,29.18181818,30,30.5,27.5,24,35,71.18181818,74,75.5,68.5,61,78,168.1818182,163,189.5,147,146,198,288.4705231,0.666666667,161.4545455,107,13.275,12.425,12,524,76.33333333,76,77.5,75,74,79,77.66666667,77,78.5,76.5,76,80,1.666666667,2,2,1.5,1,2,26.33333333,26,27,25.5,25,28,73.33333333,73,73.5,73,73,74,165.6666667,157,170,157,157,183,32,51.25,81,85,22,25,25.4,24.1,58.95,105.18,50.2,101.3,24,22,27.9,25.2,74,62.2,23.77,41.9,39,Fair,29.33,6,5,6,32,24,45,42,292,232,331,438,98,74,119,153,311,265,297,254,3,0.8,0,103200000,2110000,-176.5420206,0.293333333,-22.63636364,12,56.625,56.875,57,-268,-0.424242424,-1,-0.5,-1,0,2,-1.03030303,-1,-0.5,-2.5,-2,4,-0.121212121,0,0,-0.5,0,0,2.848484848,4,3.5,2,-1,7,-2.151515152,1,2,-4.5,-12,4,2.515151515,6,19.5,-10,-11,15,-19.25,-4,-2,3,-2.5,-1.1,-15.05,42.98,26.43,59.4,8,3,60,-107,24,-34,46,43,0
2512,2512,E0,2/4/2017,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4,5.25,2017,39,24.9,22,284350000,7290000,41,23.4,16,103500000,2520000,232,336.2671196,0.75,158.9166667,140,4.2475,4.0825,4,357,81.42857143,81,82,81,80,83,82.85714286,82,84,81.5,81,86,2.285714286,2,2.5,2,2,3,28.14285714,28,30.5,26.5,23,32,66.85714286,67,72,61,61,74,161.7142857,163,166.5,159,148,170,50.70127504,0.75,65.66666667,52,2.165,2.055,2,199,74.83333333,74.5,76.25,73,71,81,77.08333333,77,79.25,74.5,72,84,1.25,1,1,1,1,3,27.75,27,30,24.75,23,37,69.75,72,72.25,67,61,77,167.3333333,167.5,175.75,157.75,132,198,60,71.875,105,72,18,20,26.6,24.6,94,96.3,60.8,85.9,19,26,25.2,22.5,70.8,50.8,25.49,40.69,41,Smoke,29.23,17,5.3,2,40,35,27,47,311,282,282,332,123,103,93,116,295,240,272,331,-2,1.5,6,180850000,4770000,285.5658445,0,93.25,88,2.0825,2.0275,2,158,6.595238095,6.5,5.75,8,9,2,5.773809524,5,4.75,7,9,2,1.035714286,1,1.5,1,1,0,0.392857143,1,0.5,1.75,0,-5,-2.892857143,-5,-0.25,-6,0,-3,-5.619047619,-4.5,-9.25,1.25,16,-28,-11.875,33,-1,-6,1.4,2.1,23.2,45.5,35.31,45.21,5,-20,29,-50,20,-23,55,-59,0
