Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam
E0,2016-04-30,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,M Jones,14.0,12.0,3.0,3.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.29,6.5,11.0,2016,41,23.7,29,408600000.0,9970000.0,41,25.6,22,103750000.0,2530000.0,351,298.10483973333606,0.88,102.36363636363636,82.0,14.925,12.975,12,184,83.125,83.0,84.25,81.0,79,89,85.0,84.5,87.0,83.0,81,90,2.75,3.0,3.0,2.0,2,4,27.25,28.0,30.0,25.0,21,31,67.875,66.5,73.75,61.0,61,78,170.5,164.0,174.5,162.0,154,198,120.13363023449968,0.7826086956521741,114.0,109.0,27.35,26.45,26,268,75.0,75.0,76.0,74.0,74,77,75.22222222222223,75.0,76.0,74.0,74,78,1.6666666666666667,2.0,2.0,1.0,1,2,28.88888888888889,29.0,29.0,28.0,24,34,68.22222222222223,69.0,73.0,61.0,61,76,173.77777777777774,170.0,187.0,159.0,152,212,45.75,85.25,195,67,14,12.0,23.8,23.2,44.25,54.5,2.5,26.5,33,31.0,24.6,24.5,51.8,72.4,21.49,47.55,36.0,Fair,36.0,29.98,6.0,30.0,1.0
E0,2016-04-30,Everton,Bournemouth,2.0,1.0,H,1.0,1.0,D,N Swarbrick,12.0,16.0,5.0,2.0,4.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.8,3.8,2016,39,24.7,19,204130000.0,5230000.0,49,24.1,22,68030000.0,1390000.0,346,314.75493044797435,0.5,124.57142857142857,112.5,1.0,1.0,1,367,78.875,78.0,81.0,77.0,76,83,81.625,81.5,84.0,78.0,77,89,1.875,2.0,2.0,1.75,1,3,26.25,26.0,28.25,24.5,22,31,66.25,66.0,69.75,61.0,61,74,162.125,163.5,173.0,152.5,139,181,29.53009222661397,0.7692307692307693,56.714285714285715,34.0,10.195,10.065,10,168,73.07692307692308,73.0,74.0,72.0,70,76,74.84615384615384,75.0,77.0,72.0,70,82,1.0769230769230769,1.0,1.0,1.0,1,2,27.69230769230769,28.0,29.0,26.0,23,36,68.23076923076923,72.0,73.0,61.0,61,76,171.38461538461542,168.0,181.0,161.0,154,196,25.625,58.25,84,60,20,18.0,24.3,23.1,24.25,58.68,11.0,48.9,32,31.0,25.1,24.5,19.0,56.6,0.65,55.11,45.0,Light Rain Shower,45.0,30.02,10.0,5.3,0.75
E0,2016-04-30,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Dean,10.0,9.0,4.0,3.0,11.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,3.6,4.0,2016,42,23.6,27,200650000.0,4780000.0,38,25.6,19,121000000.0,3180000.0,347,269.7214030524098,0.9230769230769232,79.66666666666667,84.5,7.824999999999998,7.275,7,176,74.4,75.0,77.75,71.0,68,81,77.7,78.0,79.75,75.0,72,84,1.6,1.0,2.0,1.0,1,3,25.1,25.0,26.0,24.25,21,30,70.3,72.0,73.0,69.0,61,74,171.5,174.0,182.5,164.75,143,190,90.99922719792276,0.56,116.41666666666669,99.0,39.7425,39.2475,39,222,76.8,76.5,77.75,75.25,74,81,77.6,78.0,78.75,76.25,75,81,1.5,1.0,2.0,1.0,1,3,28.2,28.5,29.75,26.25,23,34,70.8,73.5,74.75,68.25,61,78,173.7,177.5,193.25,157.0,141,198,57.75,25.875,75,81,26,24.0,23.9,22.4,57.5,107.9,4.63,107.91,21,26.0,25.2,23.0,24.55,42.95,5.4,28.8,43.0,Light Rain Shower / Windy,43.0,29.63,18.0,6.0,5.0
E0,2016-04-30,Stoke,Sunderland,1.0,1.0,D,0.0,0.0,D,C Pawson,11.0,14.0,3.0,5.0,13.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,2.75,3.3,2.8,2016,31,26.3,24,127250000.0,4100000.0,42,25.5,27,128250000.0,3050000.0,348,244.54276543102614,0.5833333333333334,122.9090909090909,112.0,4.6,4.2,4,296,75.0,76.0,78.0,74.5,64,82,76.9090909090909,76.0,79.0,74.5,70,86,1.7272727272727273,2.0,2.0,1.0,1,3,28.09090909090909,28.0,31.0,24.0,23,35,72.0,73.0,76.5,69.5,61,79,178.27272727272728,181.0,187.5,169.0,159,192,268.90548106380777,1.0,88.18181818181819,67.0,12.075,12.025,12,257,76.1111111111111,76.0,78.0,75.0,69,80,79.0,79.0,80.0,78.0,77,82,1.2222222222222223,1.0,1.0,1.0,1,2,26.444444444444446,25.0,28.0,25.0,22,33,69.22222222222223,69.0,73.0,67.0,61,77,168.55555555555554,168.0,176.0,159.0,148,198,47.375,33.375,82,84,14,16.0,26.9,25.7,43.0,64.5,23.2,53.65,28,25.0,25.8,25.8,75.65,88.9,10.5,66.05,41.0,Partly Cloudy,41.0,29.97,6.0,3.0,5.0
E0,2016-04-30,Watford,Aston Villa,3.0,2.0,H,1.0,1.0,D,A Taylor,18.0,7.0,6.0,2.0,14.0,10.0,8.0,4.0,2.0,3.0,0.0,1.0,1.7,3.8,5.75,2016,39,26.4,34,110130000.0,2820000.0,44,23.5,23,112300000.0,2550000.0,349,56.248951998082454,0.72,34.833333333333336,27.5,6.999999999999999,7.0,7,96,74.5,74.0,76.5,72.5,71,79,74.75,74.5,76.75,72.5,71,79,1.25,1.0,1.25,1.0,1,2,28.375,28.0,29.25,27.75,27,30,66.25,63.5,72.5,61.0,61,74,168.75,165.5,172.75,159.0,152,198,311.6075871310655,0.64,66.08333333333333,52.5,1.66,1.22,1,164,73.5,73.0,74.25,72.75,71,77,74.75,74.0,76.25,72.75,71,81,1.5,1.5,2.0,1.0,1,2,28.0,27.5,31.0,25.5,24,33,71.125,72.5,74.0,70.75,61,76,172.625,171.0,181.75,164.0,148,196,32.625,53.75,58,93,33,31.0,25.3,25.5,53.2,100.15,9.75,83.53,28,32.0,25.4,24.5,75.25,69.2,64.7,66.45,32.0,Fair,32.0,29.93,6.0,1.4,5.0
E0,2016-04-30,West Brom,West Ham,0.0,3.0,A,0.0,2.0,A,L Mason,15.0,8.0,5.0,4.0,14.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,3.4,2.1,2016,35,25.4,22,117000000.0,3340000.0,50,23.2,26,185200000.0,3700000.0,350,211.2184052018833,0.8461538461538461,143.38461538461542,122.0,1.27,1.09,1,369,75.58333333333333,76.0,80.0,74.75,64,80,77.25,77.5,80.0,75.75,70,82,1.75,2.0,2.0,1.75,1,2,28.58333333333333,28.0,32.25,26.75,17,36,70.58333333333333,73.0,74.5,67.0,61,77,176.08333333333337,179.0,189.25,162.5,141,198,272.11490299005163,0.9166666666666666,83.07692307692308,48.0,7.18,7.0600000000000005,7,282,78.25,78.5,80.25,76.75,66,86,81.08333333333333,80.5,83.5,78.0,77,86,1.75,2.0,2.0,1.0,1,3,26.08333333333333,26.5,28.25,26.0,17,29,70.75,74.0,75.0,67.0,61,76,170.16666666666666,171.0,176.25,165.25,146,192,25.0,75.875,74,85,12,13.0,27.1,27.1,38.1,54.5,12.92,42.9,26,27.0,25.7,23.0,66.3,90.2,18.52,52.7,39.0,Fair,39.0,29.68,6.0,1.2,6.0
E0,2016-05-01,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,M Oliver,21.0,14.0,6.0,3.0,16.0,10.0,6.0,5.0,3.0,0.0,0.0,1.0,2.1,3.4,3.9,2016,44,22.5,23,374150000.0,8500000.0,35,25.9,19,91250000.0,2610000.0,353,275.0395557997387,0.8,126.33333333333331,148.0,8.2475,8.0825,8,299,81.61538461538461,81.0,84.0,78.0,76,90,84.46153846153847,84.0,88.0,81.0,78,92,2.8461538461538463,3.0,3.0,3.0,1,4,25.76923076923077,26.0,28.0,25.0,18,34,70.76923076923076,72.0,76.0,69.0,61,76,168.84615384615384,168.0,181.0,159.0,139,198,62.56291156508547,0.96,77.91666666666667,57.0,6.8975,5.6325,5,247,77.91666666666667,78.0,80.25,75.5,71,85,79.5,78.0,83.0,77.0,74,88,1.9166666666666667,2.0,2.0,1.75,1,3,27.91666666666667,29.0,30.0,25.75,23,32,68.0,69.0,73.0,61.0,61,75,168.41666666666666,168.0,179.5,153.5,137,205,46.5,44.125,232,80,22,21.0,24.6,22.6,185.25,142.3,102.07,156.0,25,33.0,25.3,24.8,34.35,50.15,9.45,49.9,39.0,Fair,39.0,29.96,6.0,47.0,1.0
E0,2016-05-01,Southampton,Man City,4.0,2.0,H,2.0,1.0,H,A Marriner,14.0,6.0,7.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2016,35,24.1,19,187500000.0,5360000.0,38,24.4,27,452750000.0,11910000.0,354,119.73102262344824,0.7,88.7,65.5,8.8775,8.2925,8,255,76.8888888888889,78.0,78.0,77.0,70,79,79.0,78.0,81.0,77.0,72,84,1.5555555555555556,2.0,2.0,1.0,1,2,26.444444444444446,26.0,28.0,25.0,21,31,70.1111111111111,68.0,76.0,67.0,61,79,175.88888888888889,179.0,198.0,159.0,146,203,292.12424264353353,0.75,120.1,102.5,6.5525,5.5175,5,300,80.7,81.5,82.0,79.25,74,85,83.3,82.5,84.75,82.0,79,88,2.4,2.5,3.0,2.0,1,3,26.5,27.5,29.0,25.25,19,31,70.9,72.0,74.0,69.0,61,77,173.3,174.5,184.5,165.75,132,201,84.75,28.5,85,198,16,18.0,25.1,23.9,86.3,69.0,52.7,60.1,22,24.0,23.5,22.5,128.1,189.15,67.44,208.3,34.0,Fair,34.0,30.35,6.0,1.0,20.0
E0,2016-05-01,Swansea,Liverpool,3.0,1.0,H,2.0,0.0,H,R East,18.0,11.0,9.0,3.0,12.0,13.0,4.0,7.0,2.0,2.0,0.0,1.0,3.1,3.5,2.4,2016,36,24.8,29,138200000.0,3840000.0,44,22.5,25,325000000.0,7390000.0,352,149.17157428717658,0.7826086956521741,144.5,115.5,28.33,28.11,28,566,78.25,77.5,80.0,76.0,75,83,79.5,80.0,81.25,76.75,75,84,1.9166666666666667,2.0,2.0,1.75,1,3,28.66666666666667,29.0,31.0,26.0,24,33,70.25,72.0,73.0,67.0,61,75,170.91666666666666,174.5,183.0,161.75,141,201,297.588394885054,0.3333333333333333,92.58333333333331,91.5,1.0,1.0,1,231,77.33333333333333,81.0,82.0,72.0,64,85,82.22222222222223,83.0,85.0,79.0,75,89,1.8888888888888888,2.0,3.0,1.0,1,3,24.222222222222218,25.0,26.0,24.0,19,26,69.66666666666667,72.0,74.0,67.0,61,75,167.22222222222226,168.0,183.0,150.0,141,185,36.875,59.75,82,208,21,25.0,24.1,22.8,53.75,58.48,16.81,21.81,23,23.0,24.0,22.0,125.6,124.75,90.55,125.4,47.0,Light Rain,47.0,30.17,14.0,4.0,25.0
E0,2016-05-02,Chelsea,Tottenham,2.0,2.0,D,0.0,2.0,A,M Clattenburg,13.0,16.0,5.0,5.0,9.0,20.0,7.0,8.0,3.0,9.0,0.0,0.0,2.75,3.6,2.63,2016,40,23.7,30,579800000.0,14500000.0,31,22.7,16,253750000.0,8190000.0,355,292.75597523080387,0.8181818181818182,157.36363636363637,118.0,27.300000000000004,25.1,24,372,83.41666666666667,83.5,84.25,83.0,78,88,83.75,83.5,85.25,83.0,78,90,3.083333333333333,3.0,3.0,3.0,2,4,28.83333333333333,29.0,29.25,27.0,25,35,72.0,73.5,76.0,68.75,61,79,176.33333333333337,183.0,186.25,164.5,137,201,297.25154675462187,0.8695652173913043,90.0909090909091,84.0,5.425,2.475,1,164,82.18181818181819,82.0,84.0,80.5,78,88,84.72727272727273,85.0,87.0,82.5,78,90,2.636363636363636,3.0,3.0,2.0,2,4,25.63636363636364,26.0,27.5,24.0,22,29,70.72727272727273,73.0,74.0,70.0,61,74,168.0,172.0,180.0,155.5,143,190,78.75,37.125,224,100,39,37.0,23.1,22.8,198.0,216.15,87.49,90.5,11,22.0,25.5,22.4,84.5,56.1,87.58,71.0,48.0,Mostly Cloudy,48.0,30.16,6.0,40.0,16.0
E0,2016-05-07,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,R Madley,2.0,9.0,0.0,3.0,8.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,5.75,4.2,1.65,2016,44,23.5,23,112300000.0,2550000.0,42,23.6,27,200650000.0,4780000.0,358,312.3575871310655,0.75,69.0,55.5,2.0,2.0,2,165,73.66666666666667,73.0,75.0,73.0,61,87,76.33333333333333,76.0,77.0,73.0,71,87,1.6666666666666667,1.0,2.0,1.0,1,4,27.11111111111111,27.0,31.0,24.0,17,33,71.0,72.0,73.0,68.0,67,74,164.22222222222226,170.0,172.0,148.0,137,196,270.6014030524098,0.88,62.91666666666666,36.0,8.0,8.0,8,177,75.1111111111111,76.0,78.0,71.0,68,81,78.33333333333333,78.0,80.0,75.0,72,84,1.6666666666666667,1.0,2.0,1.0,1,3,25.11111111111111,25.0,26.0,24.0,21,30,70.0,72.0,73.0,69.0,61,74,171.22222222222226,174.0,183.0,163.0,143,190,57.375,65.625,93,75,28,32.0,25.4,24.5,75.25,69.2,64.7,66.45,26,24.0,23.9,22.4,57.5,107.9,4.63,107.91,50.0,Haze,50.0,29.39,2.0,5.0,6.0
E0,2016-05-07,Bournemouth,West Brom,1.0,1.0,D,0.0,1.0,A,M Clattenburg,12.0,12.0,4.0,4.0,5.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,2016,49,24.1,22,68030000.0,1390000.0,35,25.4,22,117000000.0,3340000.0,357,30.299322995844737,0.7692307692307693,35.166666666666664,28.0,2.7425,2.2475,2,81,73.75,74.0,75.25,72.0,70,79,75.16666666666667,75.5,76.5,72.75,70,82,1.25,1.0,1.25,1.0,1,2,28.75,28.0,29.5,26.0,23,36,70.16666666666667,72.0,74.25,67.0,61,76,174.41666666666663,171.0,190.5,164.0,152,196,212.18136816484628,0.9629629629629628,146.33333333333334,121.0,2.2475,2.0825,2,370,75.33333333333333,76.0,79.25,74.75,64,80,77.5,77.5,80.0,75.75,70,83,1.75,2.0,2.0,1.75,1,2,27.66666666666667,28.0,29.75,26.0,17,36,69.33333333333333,72.0,74.0,61.0,61,77,174.83333333333337,179.0,187.0,162.5,141,198,73.875,34.5,60,74,32,31.0,25.1,24.5,19.0,56.6,0.65,55.11,12,13.0,27.1,27.1,38.1,54.5,12.92,42.9,50.0,Fair,50.0,29.67,6.0,0.75,1.2
E0,2016-05-07,Crystal Palace,Stoke,2.0,1.0,H,0.0,1.0,A,K Friend,17.0,12.0,4.0,3.0,8.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,2.05,3.5,3.9,2016,38,25.6,19,121000000.0,3180000.0,31,26.3,24,127250000.0,4100000.0,359,91.79922719792276,0.8,101.75,95.0,27.155,26.385,26,209,76.63636363636364,76.0,77.5,75.0,74,81,77.36363636363636,78.0,78.5,75.5,75,81,1.5454545454545454,1.0,2.0,1.0,1,3,28.272727272727273,29.0,29.5,26.5,23,34,71.45454545454545,74.0,75.0,68.5,61,78,175.9090909090909,183.0,197.0,157.0,141,198,245.45943209769283,0.9166666666666666,137.16666666666666,139.5,5.66,5.22,5,297,76.0,76.0,77.5,75.75,64,82,77.25,76.0,78.0,75.75,70,86,1.8333333333333333,2.0,2.0,1.75,1,3,28.83333333333333,29.5,31.25,26.25,23,35,71.16666666666667,72.5,75.0,67.75,61,79,174.08333333333337,175.0,185.0,166.75,146,192,43.875,66.75,81,82,21,26.0,25.2,23.0,24.55,42.95,5.4,28.8,14,16.0,26.9,25.7,43.0,64.5,23.2,53.65,48.0,Mist,48.0,29.68,2.0,5.0,3.0
E0,2016-05-07,Leicester,Everton,3.0,1.0,H,2.0,0.0,H,A Marriner,32.0,9.0,8.0,5.0,4.0,12.0,12.0,4.0,0.0,3.0,0.0,0.0,1.91,4.0,4.0,2016,35,25.9,19,91250000.0,2610000.0,39,24.7,19,204130000.0,5230000.0,362,63.332142334316245,0.7692307692307693,71.15384615384616,60.0,24.36,24.12,24,169,77.76923076923076,77.0,81.0,74.0,72,85,79.07692307692308,77.0,83.0,77.0,72,88,2.0769230769230766,2.0,2.0,2.0,1,3,28.69230769230769,29.0,30.0,26.0,24,36,68.23076923076923,69.0,73.0,61.0,61,73,169.23076923076925,168.0,176.0,161.0,137,205,315.4215971146411,0.6666666666666666,125.76923076923076,108.0,2.0,2.0,2,309,80.375,81.0,81.5,78.0,77,84,82.875,82.0,85.25,79.5,78,90,2.125,2.0,2.25,2.0,1,3,26.25,26.0,28.25,24.5,22,31,69.375,70.5,72.5,66.5,61,75,163.75,156.5,171.25,152.5,139,207,38.25,51.125,80,84,25,33.0,25.3,24.8,34.35,50.15,9.45,49.9,20,18.0,24.3,23.1,24.25,58.68,11.0,48.9,46.0,Mist,46.0,29.43,1.0,1.0,5.3
E0,2016-05-07,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,C Pawson,8.0,15.0,2.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,4.5,3.6,1.91,2016,41,25.6,22,103750000.0,2530000.0,44,22.5,23,374150000.0,8500000.0,356,121.00319545189095,0.8695652173913043,103.08333333333331,77.0,12.32,11.44,11,269,74.7,74.0,75.0,74.0,74,77,74.9,74.0,75.0,74.0,74,78,1.6,2.0,2.0,1.0,1,2,28.9,29.0,29.0,28.25,24,34,69.0,71.0,73.75,62.25,61,76,178.9,175.5,187.0,163.25,152,212,275.65494041512335,0.6153846153846154,119.41666666666669,134.5,8.0,8.0,8,300,80.58333333333333,80.5,84.0,77.75,71,90,83.83333333333333,83.5,85.5,81.75,78,92,2.583333333333333,3.0,3.0,2.0,1,4,25.83333333333333,26.0,26.5,24.5,18,34,71.83333333333333,72.0,74.25,69.0,67,76,167.25,167.5,177.25,159.25,139,198,46.875,30.875,67,232,33,31.0,24.6,24.5,51.8,72.4,21.49,47.55,22,21.0,24.6,22.6,185.25,142.3,102.07,156.0,46.0,Fog,46.0,29.64,0.93,1.0,47.0
E0,2016-05-07,Sunderland,Chelsea,3.0,2.0,H,1.0,2.0,A,M Jones,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.5,2.45,2016,42,25.5,27,128250000.0,3050000.0,40,23.7,30,579800000.0,14500000.0,360,269.90548106380777,1.0,96.3,70.0,13.0675,13.0225,13,258,76.375,76.0,77.25,75.0,75,79,78.625,78.0,79.5,77.0,77,82,1.125,1.0,1.0,1.0,1,2,26.375,26.0,28.0,25.0,25,28,70.125,72.5,74.0,67.0,61,77,172.5,172.0,177.75,166.75,148,198,293.6131180879467,0.8571428571428571,166.5,127.0,55.0125,54.33750000000001,54,373,84.1,84.0,85.75,83.25,78,89,84.9,84.5,86.0,83.25,78,93,3.2,3.0,3.75,3.0,2,4,28.4,28.0,29.75,26.25,24,35,71.8,73.5,75.5,69.0,61,78,181.4,184.0,196.0,165.0,163,201,49.75,34.25,84,224,28,25.0,25.8,25.8,75.65,88.9,10.5,66.05,39,37.0,23.1,22.8,198.0,216.15,87.49,90.5,53.0,Fog,53.0,29.52,18.0,5.0,40.0
E0,2016-05-07,West Ham,Swansea,1.0,4.0,A,0.0,2.0,A,M Oliver,25.0,13.0,7.0,6.0,11.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0,1.44,4.75,8.0,2016,50,23.2,26,185200000.0,3700000.0,36,24.8,29,138200000.0,3840000.0,361,272.9149029900516,0.8,97.8,73.0,5.4049999999999985,5.135,5,283,78.1,77.5,79.75,76.0,74,86,79.4,79.0,81.0,77.25,74,86,1.5,1.0,2.0,1.0,1,3,27.2,27.5,29.0,26.0,23,29,69.7,71.0,74.5,67.0,61,76,171.0,173.0,176.0,168.5,146,192,149.80793792354018,0.6363636363636364,79.6,73.5,3.27,3.0900000000000003,3,197,76.54545454545455,77.0,78.5,75.5,70,80,79.45454545454545,80.0,81.0,78.0,76,83,1.3636363636363635,1.0,2.0,1.0,1,2,26.818181818181817,27.0,29.0,24.0,21,33,69.72727272727273,72.0,74.0,66.5,61,75,166.0,170.0,183.0,151.0,139,183,54.875,40.375,85,82,26,27.0,25.7,23.0,66.3,90.2,18.52,52.7,21,25.0,24.1,22.8,53.75,58.48,16.81,21.81,48.0,Mist,48.0,29.68,2.0,6.0,4.0
E0,2016-05-08,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,L Mason,19.0,14.0,5.0,3.0,10.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,2016,44,22.5,25,325000000.0,7390000.0,39,26.4,34,110130000.0,2820000.0,364,298.1338494305085,0.5454545454545454,84.2,71.5,2.135,2.045,2,232,75.625,77.5,78.75,71.5,64,85,81.375,81.0,82.25,78.75,78,89,2.0,2.0,3.0,1.0,1,3,23.625,23.5,25.75,21.5,19,28,69.375,69.5,75.25,65.5,61,76,165.75,162.5,185.25,148.25,141,192,57.12895199808246,0.88,33.9,28.5,8.2025,8.0675,8,83,75.25,75.5,77.25,73.0,71,79,75.5,75.5,77.5,73.75,71,79,1.375,1.0,2.0,1.0,1,2,28.5,28.5,29.25,27.75,27,30,68.125,69.0,74.0,61.0,61,76,174.25,170.0,185.25,160.5,152,203,50.25,54.625,208,58,23,23.0,24.0,22.0,125.6,124.75,90.55,125.4,33,31.0,25.3,25.5,53.2,100.15,9.75,83.53,56.0,Smoke,56.0,29.69,4.0,25.0,1.4
E0,2016-05-08,Man City,Arsenal,2.0,2.0,D,1.0,1.0,D,A Taylor,14.0,5.0,3.0,2.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,2.5,3.6,2.9,2016,38,24.4,27,452750000.0,11910000.0,41,23.7,29,408600000.0,9970000.0,365,292.600433119724,0.4761904761904762,115.4,65.5,7.215,6.405,6,301,82.36363636363636,82.0,84.5,80.0,74,89,84.27272727272727,84.0,86.5,82.0,79,91,2.727272727272727,3.0,3.0,2.0,1,4,27.363636363636363,28.0,29.0,26.0,19,33,71.45454545454545,72.0,74.0,69.0,61,77,175.9090909090909,170.0,191.5,165.5,143,201,298.90483973333613,0.8,86.2,75.5,3.675,3.225,3,185,81.85714285714286,81.0,83.5,80.5,79,85,84.42857142857143,84.0,86.0,83.5,81,87,2.571428571428572,3.0,3.0,2.0,2,3,26.42857142857143,25.0,29.5,25.0,21,30,66.57142857142857,61.0,73.0,61.0,61,76,165.57142857142858,163.0,164.0,160.0,154,194,32.125,49.875,198,195,22,24.0,23.5,22.5,128.1,189.15,67.44,208.3,14,12.0,23.8,23.2,44.25,54.5,2.5,26.5,55.0,Fair,55.0,29.46,5.0,20.0,30.0
E0,2016-05-08,Tottenham,Southampton,1.0,2.0,A,1.0,1.0,D,J Moss,20.0,10.0,6.0,2.0,8.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0,2.05,3.6,3.9,2016,31,22.7,16,253750000.0,8190000.0,35,24.1,19,187500000.0,5360000.0,363,298.1211119720132,0.8695652173913043,84.9090909090909,84.0,36.37500000000001,36.125,36,165,82.45454545454545,83.0,84.5,80.5,75,88,85.27272727272727,86.0,88.0,83.5,78,90,2.636363636363636,3.0,3.0,2.0,1,4,25.63636363636364,25.0,28.0,24.0,22,29,70.36363636363636,73.0,74.0,68.5,61,74,164.8181818181818,159.0,175.5,154.0,143,190,120.6834035758292,0.9523809523809524,87.63636363636364,67.0,9.975,9.325,9,256,76.8888888888889,78.0,78.0,77.0,70,79,79.44444444444444,80.0,82.0,77.0,72,84,1.5555555555555556,2.0,2.0,1.0,1,2,26.11111111111111,26.0,28.0,25.0,21,31,69.55555555555556,68.0,74.0,67.0,61,79,172.55555555555554,168.0,187.0,159.0,146,203,22.625,52.25,100,85,11,22.0,25.5,22.4,84.5,56.1,87.58,71.0,16,18.0,25.1,23.9,86.3,69.0,52.7,60.1,46.0,Fair,46.0,29.68,6.0,16.0,1.0
E0,2016-05-10,West Ham,Man United,3.0,2.0,H,1.0,0.0,H,M Dean,20.0,3.0,6.0,2.0,6.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,3.0,3.5,2.45,2016,50,23.2,26,185200000.0,3700000.0,44,22.5,23,374150000.0,8500000.0,366,273.7149029900517,0.8,90.84615384615385,50.0,6.3599999999999985,6.12,6,284,78.23076923076924,78.0,80.0,76.0,74,86,79.61538461538461,80.0,81.0,78.0,74,86,1.6153846153846154,1.0,2.0,1.0,1,3,26.84615384615385,27.0,29.0,26.0,23,29,70.69230769230771,73.0,75.0,67.0,61,76,171.69230769230768,174.0,176.0,168.0,146,192,276.3692261294091,0.7142857142857143,117.6153846153846,124.0,9.27,9.09,9,301,81.30769230769229,82.0,84.0,78.0,76,90,84.23076923076924,84.0,85.0,83.0,78,92,2.6153846153846154,3.0,3.0,2.0,1,4,25.69230769230769,26.0,26.0,25.0,18,34,70.23076923076923,72.0,74.0,69.0,61,76,165.61538461538458,163.0,176.0,159.0,139,198,51.0,56.375,85,232,26,27.0,25.7,23.0,66.3,90.2,18.52,52.7,22,21.0,24.6,22.6,185.25,142.3,102.07,156.0,55.0,Light Rain,55.0,29.68,1.0,6.0,47.0
