Season,ID,HomeTeam,AwayTeam,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway
2015,307,Sunderland,Newcastle United,236.0963863903652,0.7272727272727273,155.1,121.5,23.405,23.135,23,452,75.88888888888889,76.0,77.0,74.0,71,80,76.88888888888889,76.0,79.0,76.0,71,84,1.5555555555555556,2.0,2.0,1.0,1,2,27.77777777777778,28.0,30.0,27.0,23,32,69.44444444444444,69.0,73.0,61.0,61,80,170.66666666666666,163.0,168.0,154.0,148,212,236.15653268927855,0.8,122.0,101.0,7.405,7.135,7,514,75.14285714285714,75.0,77.5,74.0,69,79,76.71428571428571,78.0,80.0,74.0,69,82,2.0,2.0,2.0,2.0,1,3,27.857142857142858,27.0,30.0,25.0,25,33,71.14285714285714,73.0,75.0,69.0,61,76,175.14285714285714,176.0,182.0,164.5,154,203
2015,308,Crystal Palace,Manchester City,56.29681613072915,0.9166666666666666,78.63636363636364,60.0,9.65,8.55,8,172,75.5,76.0,77.0,74.0,72,78,76.41666666666667,77.0,78.0,74.75,72,81,1.3333333333333333,1.0,2.0,1.0,1,2,28.833333333333332,28.0,31.5,25.75,22,36,71.08333333333333,73.0,74.25,71.0,61,75,173.5,178.5,186.75,160.0,141,196,259.1177679587976,0.56,191.45454545454547,204.0,52.725,51.575,51,268,83.1,83.0,85.0,80.25,79,88,83.1,83.0,85.0,80.25,79,88,3.3,3.0,4.0,3.0,2,4,29.7,29.0,31.25,28.25,27,34,71.0,69.0,73.5,69.0,67,77,169.0,164.0,183.25,155.25,143,201
2015,309,Aston Villa,Queens Park Rangers,278.59294959468866,0.6956521739130435,92.0,71.5,12.495,12.165,12,293,76.55555555555556,77.0,79.0,73.0,72,86,79.11111111111111,79.0,80.0,78.0,73,88,2.0,2.0,2.0,2.0,1,4,26.22222222222222,26.0,30.0,25.0,19,30,70.55555555555556,69.0,74.0,69.0,61,76,168.55555555555554,168.0,174.0,150.0,137,209,79.52351489090614,0.75,81.91666666666667,73.0,18.4125,18.1375,18,224,75.0,75.5,76.25,73.75,72,77,76.75,76.0,79.5,74.75,72,81,1.625,2.0,2.0,1.0,1,2,28.625,27.0,32.75,24.75,23,36,72.125,74.0,74.25,72.0,61,75,172.125,167.5,175.25,164.0,154,205
2015,310,Swansea City,Everton,115.11403185249452,0.8571428571428571,118.81818181818181,88.0,16.375,16.125,16,515,76.0,77.0,78.0,76.0,68,80,77.16666666666667,78.0,80.25,76.0,68,83,1.75,2.0,2.0,1.75,1,2,28.416666666666668,29.5,30.0,26.0,23,33,68.83333333333333,72.0,73.5,61.0,61,75,173.75,176.5,183.0,167.75,146,201,281.73830041134397,0.8888888888888888,165.63636363636363,128.0,32.45,32.15,32,337,79.0,79.5,80.25,77.0,75,83,80.91666666666667,80.5,83.0,78.5,75,87,2.0,2.0,2.0,2.0,1,3,28.666666666666668,29.0,32.5,25.5,21,36,69.41666666666667,72.0,72.5,66.5,61,75,165.0,166.5,175.25,154.0,139,194
2015,311,Southampton,Hull City,87.29427007012816,0.8181818181818182,72.63636363636364,58.0,10.6,10.2,10,220,77.18181818181819,77.0,78.0,76.0,73,82,79.0909090909091,77.0,82.5,76.0,75,85,1.9090909090909092,2.0,2.0,2.0,1,3,26.90909090909091,26.0,29.5,25.0,23,30,68.45454545454545,68.0,73.5,64.5,61,76,169.36363636363637,165.0,175.5,162.0,159,187,114.65964697138598,0.5454545454545454,103.0,75.0,23.375000000000004,23.125,23,320,71.2,74.0,74.0,68.0,66,74,73.2,74.0,77.0,69.0,68,78,1.2,1.0,1.0,1.0,1,2,26.8,26.0,28.0,25.0,25,30,67.6,68.0,74.0,61.0,61,74,175.0,176.0,179.0,168.0,165,187
2015,312,Sunderland,Crystal Palace,236.95352924750807,0.8571428571428571,131.36363636363637,72.0,24.300000000000004,24.099999999999998,24,453,75.9,76.0,76.75,74.5,71,80,77.6,76.5,79.0,76.0,71,84,1.5,1.5,2.0,1.0,1,2,27.0,27.5,28.0,24.5,23,32,70.5,71.0,73.75,67.0,61,80,170.7,165.5,168.0,157.0,148,212,57.21348279739581,0.9166666666666666,77.0909090909091,61.0,3.45,3.15,3,173,75.58333333333333,76.0,76.25,74.75,72,78,76.83333333333333,77.0,78.0,75.75,72,81,1.25,1.0,1.25,1.0,1,2,28.083333333333332,27.5,30.25,25.0,22,36,70.25,73.0,74.25,66.25,61,75,171.08333333333334,173.0,185.0,155.75,141,196
2015,313,Tottenham Hotspur,Aston Villa,261.6144352992494,0.7692307692307693,38.25,35.5,14.577499999999999,14.1925,14,91,77.63636363636364,78.0,79.5,75.0,74,83,81.81818181818181,81.0,83.0,80.0,78,87,1.6363636363636365,2.0,2.0,1.0,1,3,24.636363636363637,24.0,26.5,22.0,20,31,70.54545454545455,72.0,74.0,68.5,61,77,173.0,179.0,191.0,153.5,143,201,279.50961626135535,0.9166666666666666,96.0,88.0,13.495000000000001,13.165,13,294,76.25,75.0,77.5,73.0,72,86,79.125,79.0,80.75,76.75,73,88,2.0,2.0,2.0,1.75,1,4,25.75,25.5,28.5,24.5,19,30,69.875,69.0,74.0,68.5,61,76,163.5,160.0,171.0,149.5,137,209
2015,314,West Bromwich Albion,Leicester City,176.30466824640715,0.7857142857142857,139.0,136.0,4.154999999999999,3.385,3,321,75.33333333333333,75.5,78.25,74.0,66,79,76.58333333333333,76.5,79.0,74.75,69,85,1.75,2.0,2.0,1.75,1,2,28.75,28.5,32.0,26.75,21,35,69.66666666666667,73.0,74.5,61.0,61,77,180.66666666666666,184.0,196.5,171.0,141,198,24.298479861523344,1.0,61.083333333333336,24.5,14.412499999999998,14.1375,14,205,72.3,72.5,73.0,71.0,68,78,74.7,74.5,76.5,73.25,71,78,1.2,1.0,1.0,1.0,1,2,26.5,27.0,28.0,24.25,22,31,68.0,71.0,73.0,61.0,61,75,168.6,168.0,174.5,159.5,137,205
2015,315,West Ham United,Stoke City,238.37786624257996,0.8333333333333334,149.0,129.0,22.325,20.775,20,308,76.7,77.0,78.0,75.0,73,81,77.9,78.0,78.0,77.25,75,82,2.0,2.0,2.0,2.0,1,3,26.8,27.0,28.0,25.0,23,31,71.1,74.0,74.75,68.5,61,76,174.1,171.0,180.25,170.0,146,198,211.46263121741373,0.88,116.54545454545455,113.0,13.825,11.275,10,188,75.9090909090909,75.0,76.5,74.5,71,82,76.63636363636364,76.0,79.0,75.0,71,82,2.0,2.0,2.0,2.0,1,3,27.90909090909091,28.0,29.5,26.5,24,31,71.45454545454545,73.0,75.0,70.0,61,79,178.1818181818182,181.0,186.0,175.0,146,194
2015,316,Burnley,Arsenal,58.730228322402226,0.9166666666666666,85.54545454545455,32.0,16.225,16.075,16,454,73.3,73.0,74.75,71.25,69,80,75.6,74.0,80.0,72.25,69,84,1.1,1.0,1.0,1.0,1,2,26.9,25.5,29.0,24.25,22,37,68.4,73.0,73.0,61.0,61,74,167.9,163.0,173.0,158.0,154,190,263.2018008601828,0.9565217391304348,72.9090909090909,44.0,11.075000000000001,11.025,11,148,80.6,81.0,82.75,78.25,74,87,83.5,83.5,84.0,82.25,80,88,2.5,2.5,3.0,2.0,1,4,26.0,26.0,28.75,24.0,20,30,68.8,72.0,73.0,61.0,61,78,169.9,164.0,172.5,161.5,154,198
2015,317,Queens Park Rangers,Chelsea,80.29274566013692,0.7692307692307693,100.84615384615384,110.0,24.18,24.060000000000002,24,225,74.4,75.5,76.0,73.25,68,77,75.8,76.0,78.25,74.25,68,81,1.7,2.0,2.0,1.25,1,2,29.6,30.0,34.25,25.25,23,36,72.5,74.0,74.75,72.25,61,75,175.8,171.0,182.75,165.0,154,205,259.96486392664883,0.8461538461538461,111.61538461538461,79.0,4.2700000000000005,4.09,4,348,83.18181818181819,83.0,85.5,81.0,77,89,85.27272727272727,85.0,87.0,83.5,80,91,2.727272727272727,3.0,3.0,2.0,1,4,26.727272727272727,26.0,28.5,24.5,20,34,70.9090909090909,73.0,75.5,68.5,61,78,178.63636363636363,185.0,192.0,164.0,154,201
2015,318,Manchester United,Manchester City,242.39147973731468,0.9565217391304348,164.5,146.0,13.33,13.11,13,455,81.58333333333333,80.0,84.5,79.75,78,86,83.41666666666667,84.0,84.5,80.0,78,89,2.8333333333333335,3.0,3.0,2.75,2,4,26.666666666666668,26.0,29.0,24.75,23,33,70.83333333333333,72.5,76.0,68.5,61,76,167.08333333333334,167.5,181.0,158.5,139,187,259.9511012921309,0.8333333333333334,181.16666666666666,197.5,21.7225,19.9075,19,269,83.0909090909091,83.0,85.0,80.5,80,88,83.45454545454545,83.0,85.0,81.5,80,88,3.1818181818181817,3.0,4.0,3.0,2,4,29.0,29.0,29.5,28.0,24,34,70.54545454545455,69.0,74.0,68.5,61,77,171.27272727272728,168.0,186.0,158.5,143,201
2015,319,Liverpool,Newcastle United,265.7059930517825,0.6086956521739131,129.0,68.5,5.2375,4.4125,4,719,77.91666666666667,78.0,79.0,76.75,70,84,81.83333333333333,81.5,84.0,78.75,78,88,2.0,2.0,3.0,1.0,1,3,23.75,24.5,25.5,21.75,19,27,69.83333333333333,69.0,74.0,67.0,61,76,163.41666666666666,157.5,182.0,146.75,137,192,236.89727343001928,0.7407407407407407,91.75,47.5,6.165,6.055,6,516,74.25,74.5,77.25,72.0,69,79,76.125,77.0,79.5,72.5,69,82,1.875,2.0,2.0,1.75,1,3,27.25,26.0,28.0,25.0,25,33,71.0,73.0,74.5,68.25,61,76,173.0,178.5,183.0,159.25,143,203
2015,320,Crystal Palace,West Bromwich Albion,58.13014946406248,0.9166666666666666,70.9090909090909,49.0,11.575,10.525,10,174,75.66666666666667,76.0,77.0,74.75,72,78,76.33333333333333,76.5,78.0,74.75,72,81,1.25,1.0,1.25,1.0,1,2,29.25,28.5,31.5,26.75,22,36,71.0,73.0,74.0,71.0,61,75,173.66666666666666,178.5,186.75,160.0,141,196,177.09038253212142,0.7857142857142857,143.45454545454547,142.0,6.4,4.8,4,322,74.27272727272727,75.0,76.0,73.0,66,79,75.36363636363636,75.0,77.0,73.0,69,85,1.7272727272727273,2.0,2.0,1.5,1,2,28.545454545454547,28.0,31.0,27.0,21,35,70.0909090909091,73.0,74.0,65.0,61,77,179.9090909090909,183.0,191.5,172.0,141,203
2015,321,Everton,Burnley,282.5954432684868,0.8571428571428571,142.84615384615384,87.0,9.34,7.78,7,338,79.41666666666667,80.0,80.25,78.5,76,83,81.33333333333333,80.5,83.0,79.75,76,87,2.0,2.0,2.0,2.0,1,3,28.833333333333332,29.0,32.5,25.5,21,36,70.0,72.0,74.0,66.5,61,75,169.41666666666666,169.0,180.0,157.75,139,194,59.69022832240223,0.96,77.53846153846153,32.0,17.27,17.09,17,456,72.63636363636364,72.0,74.5,70.5,69,80,75.18181818181819,74.0,78.0,72.0,69,84,1.0909090909090908,1.0,1.0,1.0,1,2,26.454545454545453,25.0,27.5,24.5,22,37,68.81818181818181,73.0,73.0,61.0,61,74,168.0,163.0,172.0,159.0,154,198
2015,322,Leicester City,Swansea City,25.067710630754114,0.7692307692307693,59.0,25.0,16.0,16.0,16,206,72.6,72.5,74.5,71.0,68,78,74.2,74.0,75.0,73.0,71,78,1.3,1.0,1.75,1.0,1,2,28.1,28.0,29.5,26.5,22,35,70.3,73.0,73.0,69.75,61,75,174.3,168.0,189.5,164.25,148,205,115.93221367067633,0.8181818181818182,74.27272727272727,70.0,8.125,7.375,7,171,76.3,77.0,78.0,76.0,68,80,78.3,79.5,81.0,76.5,68,83,1.6,2.0,2.0,1.0,1,2,27.2,26.5,30.0,25.25,23,32,69.1,72.5,73.0,62.5,61,75,175.4,182.0,183.0,170.5,146,201
2015,323,Stoke City,Southampton,212.24523991306592,0.782608695652174,126.36363636363636,131.0,14.825,12.275,11,195,76.72727272727273,76.0,79.0,74.5,71,82,77.0909090909091,77.0,79.0,75.0,71,82,2.090909090909091,2.0,2.0,2.0,1,3,28.545454545454547,28.0,30.5,27.0,26,32,71.9090909090909,73.0,75.5,70.0,61,79,177.1818181818182,176.0,184.0,174.0,146,194,88.20336097921907,0.9090909090909091,75.18181818181819,68.0,11.600000000000001,11.2,11,221,77.36363636363636,77.0,79.5,75.5,73,82,80.0,81.0,84.0,76.0,75,85,1.9090909090909092,2.0,2.0,2.0,1,3,26.0,26.0,28.5,24.5,20,30,68.0,68.0,71.0,64.5,61,76,166.36363636363637,165.0,175.5,159.0,146,187
2015,324,Chelsea,Manchester United,260.8110177728027,0.8461538461538461,132.08333333333334,90.5,9.649999999999999,8.55,8,349,83.9090909090909,84.0,86.0,82.5,77,89,86.54545454545455,87.0,89.0,84.5,80,91,2.8181818181818183,3.0,3.0,2.5,1,4,26.0,25.0,28.5,23.0,20,34,71.72727272727273,74.0,76.0,68.5,61,78,180.72727272727272,187.0,194.0,164.0,148,201,243.05814640398134,0.6666666666666666,119.33333333333333,109.5,13.0,13.0,13,290,79.41666666666667,79.5,83.25,77.75,65,86,83.16666666666667,84.0,86.0,79.75,77,89,2.5833333333333335,3.0,3.0,2.0,1,4,25.25,26.0,29.0,23.0,19,29,69.41666666666667,70.5,73.75,65.5,61,76,165.91666666666666,165.0,179.5,158.5,139,187
2015,325,Manchester City,West Ham United,260.7011012921309,0.75,149.3,139.0,22.16,20.72,20,270,82.22222222222223,82.0,83.0,80.0,79,88,82.66666666666667,83.0,84.0,81.0,79,88,2.888888888888889,3.0,3.0,2.0,2,4,29.0,29.0,30.0,28.0,24,34,72.11111111111111,74.0,74.0,72.0,61,77,180.44444444444446,183.0,198.0,168.0,148,201,239.33024719496092,0.9523809523809523,160.0,164.5,23.16,21.72,21,309,76.0,75.5,78.0,74.75,73,79,77.375,78.0,78.0,76.75,75,79,1.875,2.0,2.0,1.75,1,3,26.875,27.0,28.25,25.0,23,31,70.375,73.5,75.25,65.5,61,76,173.5,171.0,177.0,169.5,146,198
2015,326,Newcastle United,Tottenham Hotspur,237.6972734300193,0.8,114.27272727272727,78.0,7.15,7.05,7,517,75.55555555555556,75.0,79.0,74.0,69,79,76.55555555555556,78.0,79.0,75.0,69,81,2.0,2.0,2.0,2.0,1,3,28.444444444444443,27.0,31.0,26.0,25,33,70.88888888888889,72.0,76.0,69.0,61,76,172.22222222222223,176.0,181.0,161.0,143,203,262.3067429915571,0.6923076923076923,42.45454545454545,37.0,3.9000000000000004,3.3,3,92,78.5,78.5,79.75,77.25,74,83,82.7,82.0,84.75,81.25,78,87,1.9,2.0,2.0,1.25,1,3,24.4,23.5,27.25,21.5,20,31,72.0,74.0,74.0,72.0,61,77,172.6,174.5,190.0,154.75,143,201
2015,327,Southampton,Tottenham Hotspur,89.20336097921907,1.0,76.18181818181819,69.0,12.600000000000001,12.2,12,222,77.25,76.5,78.75,75.75,73,82,79.66666666666667,79.0,84.0,76.0,75,85,1.9166666666666667,2.0,2.0,2.0,1,3,26.333333333333332,26.0,29.25,24.75,20,30,68.0,68.0,70.0,66.25,61,76,165.75,165.0,173.75,159.0,146,187,262.99905068386477,0.6923076923076923,37.09090909090909,37.0,3.05,2.35,2,85,78.54545454545455,78.0,80.5,76.0,74,84,82.36363636363636,82.0,84.5,80.5,77,87,1.9090909090909092,2.0,2.5,1.0,1,3,24.636363636363637,24.0,28.0,22.0,20,30,72.45454545454545,74.0,74.0,73.0,61,77,172.0909090909091,172.0,190.0,152.0,143,201
2015,328,Burnley,Leicester City,60.45945909163299,0.7692307692307693,113.76923076923077,33.0,14.36,14.120000000000001,14,518,72.5,72.0,74.25,69.75,69,80,74.41666666666667,73.0,76.0,70.75,69,84,1.25,1.0,1.25,1.0,1,2,27.666666666666668,27.5,29.0,24.75,22,37,67.75,70.5,73.0,61.0,61,74,165.66666666666666,161.0,165.75,157.0,154,190,25.882525445568927,0.8148148148148148,62.76923076923077,26.0,4.26,3.42,3,207,72.7,72.0,73.0,71.25,70,78,73.9,73.5,75.0,73.0,71,78,1.3,1.0,1.75,1.0,1,2,28.2,28.0,29.5,26.0,25,35,70.3,73.0,73.0,69.75,61,75,174.0,169.0,189.5,164.25,148,205
2015,329,Crystal Palace,Hull City,58.9483312822443,0.8181818181818182,66.72727272727273,50.0,4.525,4.175,4,154,75.66666666666667,76.0,77.0,74.75,72,78,76.75,77.0,78.0,75.75,72,81,1.25,1.0,1.25,1.0,1,2,29.0,28.5,31.5,25.75,22,36,70.16666666666667,73.0,74.25,66.25,61,75,171.83333333333334,173.0,186.75,155.75,141,196,115.52921218877728,0.8695652173913043,107.0,76.0,23.975,23.325,23,323,71.2,74.0,74.0,68.0,66,74,73.2,74.0,77.0,69.0,68,78,1.2,1.0,1.0,1.0,1,2,26.8,26.0,28.0,25.0,25,30,67.6,68.0,74.0,61.0,61,74,175.0,176.0,179.0,168.0,165,187
2015,330,Newcastle United,Swansea City,238.45917819192405,0.7619047619047619,132.2,105.5,19.540000000000003,19.18,19,519,75.22222222222223,75.0,79.0,73.0,69,79,76.66666666666667,78.0,79.0,76.0,69,81,1.8888888888888888,2.0,2.0,2.0,1,3,28.0,27.0,31.0,25.0,25,33,71.22222222222223,72.0,76.0,69.0,61,76,172.22222222222223,176.0,181.0,161.0,143,203,116.80177888806763,0.8695652173913043,73.3,80.5,8.2025,8.0675,8,144,77.2,77.0,78.0,76.25,75,80,79.6,80.5,81.0,78.25,76,83,1.6,2.0,2.0,1.0,1,2,26.7,26.0,29.25,25.0,23,32,69.6,72.5,73.0,66.25,61,75,171.6,182.0,183.0,157.0,137,201
2015,331,Queens Park Rangers,West Ham United,81.10756047495173,0.8148148148148148,104.18181818181819,111.0,18.375000000000004,18.125,18,226,74.11111111111111,75.0,76.0,73.0,68,77,75.22222222222223,76.0,76.0,74.0,68,81,1.7777777777777777,2.0,2.0,2.0,1,2,30.11111111111111,32.0,35.0,26.0,23,36,72.33333333333333,74.0,75.0,72.0,61,75,174.77777777777777,170.0,176.0,165.0,154,205,240.09215195686568,0.7619047619047619,141.8181818181818,150.0,2.575,1.525,1,310,75.5,75.0,76.5,74.0,73,79,76.875,77.5,78.0,75.75,74,79,1.875,2.0,2.0,1.75,1,3,27.25,28.0,29.0,25.0,23,31,69.375,70.0,74.5,65.5,61,76,169.625,170.0,172.0,166.25,146,198
2015,332,Stoke City,Sunderland,212.99523991306592,0.75,136.45454545454547,118.0,15.825000000000001,13.274999999999999,12,284,77.0,76.5,79.5,75.0,71,82,77.4,77.5,79.5,75.25,71,82,2.1,2.0,2.0,2.0,1,3,28.0,28.0,28.75,27.0,26,31,74.2,74.0,75.75,72.25,68,79,177.8,182.0,184.5,174.0,146,194,237.6808019747808,0.7272727272727273,113.27272727272727,73.0,9.600000000000001,9.200000000000001,9,458,74.7,75.0,76.75,71.25,71,80,76.8,76.5,79.0,73.75,71,84,1.6,2.0,2.0,1.0,1,2,26.6,26.0,28.75,24.0,23,32,70.6,72.0,73.75,67.5,61,80,172.1,165.5,186.0,157.0,148,212
2015,333,West Bromwich Albion,Liverpool,177.9792714210103,0.8888888888888888,148.53846153846155,144.0,19.89,18.630000000000003,18,324,74.08333333333333,74.5,76.0,72.75,66,79,75.08333333333333,74.5,76.5,72.75,69,85,1.6666666666666667,2.0,2.0,1.0,1,2,28.833333333333332,28.5,32.0,27.0,21,35,70.5,73.0,74.25,67.0,61,77,181.83333333333334,184.0,196.5,174.0,141,203,266.42599305178254,0.72,147.92307692307693,71.0,6.35,5.449999999999999,5,720,78.36363636363636,79.0,80.5,77.0,70,84,81.72727272727273,81.0,83.0,79.5,78,88,2.090909090909091,2.0,3.0,1.5,1,3,24.363636363636363,25.0,27.0,22.0,19,30,70.18181818181819,69.0,74.0,67.5,61,76,166.27272727272728,163.0,180.0,151.0,139,192
2015,334,Manchester City,Aston Villa,261.5706665095222,0.8695652173913043,150.27272727272728,140.0,19.15,19.049999999999997,19,271,82.45454545454545,82.0,84.0,80.0,79,88,82.81818181818181,83.0,84.5,80.5,79,88,2.909090909090909,3.0,3.5,2.0,2,4,28.818181818181817,29.0,29.5,27.5,24,34,71.45454545454545,73.0,74.0,68.5,61,77,176.45454545454547,172.0,191.5,165.5,148,201,280.25961626135535,0.75,78.9090909090909,75.0,14.375000000000002,14.125,14,188,76.22222222222223,75.0,77.0,73.0,72,86,79.88888888888889,79.0,83.0,78.0,73,88,1.6666666666666667,1.0,2.0,1.0,1,4,25.11111111111111,25.0,26.0,23.0,19,30,69.33333333333333,69.0,72.0,67.0,61,76,162.44444444444446,152.0,172.0,148.0,137,209
2015,335,Everton,Manchester United,283.4843321573757,0.8888888888888888,171.45454545454547,130.0,36.325,34.775,34,339,79.27272727272727,80.0,80.5,78.0,75,83,81.36363636363636,81.0,83.0,79.5,75,87,2.0,2.0,2.0,2.0,1,3,29.272727272727273,30.0,34.0,25.0,21,36,69.45454545454545,72.0,74.0,66.0,61,75,167.36363636363637,168.0,178.5,156.5,139,194,243.92771162137265,0.8695652173913043,128.0,112.0,14.075000000000001,14.025,14,291,79.54545454545455,80.0,82.5,78.5,65,86,83.0,84.0,85.0,79.5,77,89,2.6363636363636362,3.0,3.0,2.0,1,4,25.363636363636363,25.0,28.0,24.5,19,29,70.18181818181819,72.0,74.5,68.0,61,76,166.0,165.0,180.0,158.0,139,187
2015,336,Arsenal,Chelsea,264.15832259931324,0.9565217391304348,80.91666666666667,68.0,12.0825,12.0275,12,158,80.41666666666667,80.5,82.25,78.0,74,87,83.25,83.0,84.0,81.75,80,88,2.5,2.5,3.0,2.0,1,4,26.0,26.0,28.25,24.0,20,30,69.08333333333333,72.0,73.0,61.0,61,78,168.58333333333334,164.0,174.0,160.5,150,198,261.6999066616916,0.8888888888888888,117.91666666666667,76.0,6.98,5.66,5,350,83.25,83.5,85.25,81.5,77,89,85.5,86.0,87.25,83.75,80,91,2.75,3.0,3.0,2.0,1,4,26.416666666666668,26.0,28.25,23.75,20,34,70.08333333333333,71.0,75.25,66.25,61,78,176.08333333333334,175.0,191.0,163.0,148,201
2015,337,Hull City,Liverpool,116.52921218877728,1.0,101.08333333333333,69.5,24.0,24.0,24,325,71.2,74.0,74.0,68.0,66,74,73.2,74.0,77.0,69.0,68,78,1.2,1.0,1.0,1.0,1,2,26.8,26.0,28.0,25.0,25,30,67.6,68.0,74.0,61.0,61,74,175.0,176.0,179.0,168.0,165,187,267.2721468979364,0.8461538461538461,148.66666666666666,86.5,7.2375,6.4125,6,721,78.45454545454545,79.0,80.5,77.5,70,84,82.0,81.0,83.0,80.0,78,88,2.1818181818181817,2.0,3.0,2.0,1,3,24.454545454545453,25.0,27.0,22.0,19,30,70.63636363636364,69.0,74.0,67.5,66,76,163.9090909090909,161.0,180.0,149.0,137,192
2015,338,Leicester City,Chelsea,26.842525445568928,0.96,68.75,27.5,18.0,18.0,18,208,73.0,72.5,74.5,71.25,70,78,74.0,74.0,75.0,73.0,71,78,1.3,1.0,1.75,1.0,1,2,28.4,28.0,29.5,26.5,25,35,70.3,73.0,73.0,69.75,61,75,173.8,168.0,189.5,164.25,148,205,262.5460605078455,0.8461538461538461,140.16666666666666,112.0,10.815,9.605,9,351,82.72727272727273,82.0,84.5,80.5,77,89,84.45454545454545,84.0,87.0,82.0,80,91,2.727272727272727,3.0,3.0,2.0,1,4,27.636363636363637,28.0,30.0,25.5,20,34,70.0909090909091,69.0,74.5,68.5,61,76,173.8181818181818,165.0,188.5,163.0,141,201
2015,339,Leicester City,Newcastle United,27.592525445568928,0.75,59.583333333333336,28.0,15.329999999999998,15.11,15,209,72.5,72.5,73.5,71.0,68,78,74.5,74.5,75.5,73.0,71,78,1.25,1.0,1.25,1.0,1,2,27.333333333333332,28.0,28.5,24.75,22,35,68.83333333333333,73.0,73.0,61.0,61,75,170.66666666666666,168.0,180.5,160.5,137,205,239.24178688757624,0.782608695652174,114.08333333333333,79.5,10.412500000000001,10.1375,10,520,74.5,74.5,77.75,72.25,69,79,76.9,77.0,79.0,76.0,69,82,1.9,2.0,2.0,1.25,1,3,27.3,25.5,30.0,25.0,23,33,71.1,72.0,73.75,69.75,61,76,172.2,173.0,182.5,162.75,143,203
2015,340,Aston Villa,Everton,281.00961626135535,0.75,83.16666666666667,90.0,5.825,5.2749999999999995,5,189,74.28571428571429,73.0,76.0,73.0,72,77,78.42857142857143,78.0,81.5,75.5,73,84,1.4285714285714286,1.0,2.0,1.0,1,2,24.857142857142858,25.0,27.5,22.5,19,30,70.42857142857143,69.0,72.5,69.0,67,74,157.85714285714286,152.0,165.5,149.0,148,176,284.4843321573757,1.0,175.16666666666666,167.5,37.5575,35.8525,35,340,79.07692307692308,80.0,80.0,77.0,75,83,81.3076923076923,81.0,83.0,79.0,75,87,2.076923076923077,2.0,2.0,2.0,1,3,27.923076923076923,28.0,32.0,24.0,21,36,69.0,72.0,74.0,65.0,61,75,166.69230769230768,165.0,174.0,154.0,139,207
2015,341,Liverpool,Queens Park Rangers,268.1054802312697,0.8333333333333334,173.36363636363637,95.0,24.475,22.825,22,722,79.4,79.0,80.75,78.0,75,84,81.8,81.0,83.5,78.5,78,88,2.4,2.5,3.0,2.0,1,3,25.2,26.0,27.0,23.5,20,30,71.8,73.0,74.75,68.25,67,76,167.9,170.0,184.0,150.5,139,192,82.06756047495172,0.96,105.18181818181819,112.0,19.375,19.125,19,227,74.4,75.5,76.0,73.25,68,77,76.3,76.0,80.5,74.25,68,81,1.7,2.0,2.0,1.25,1,2,28.6,27.0,32.0,25.0,23,36,72.4,74.0,74.0,72.25,61,75,172.7,171.0,175.5,165.0,154,205
2015,342,Sunderland,Southampton,238.5503671921721,0.8695652173913043,125.58333333333333,76.0,18.66,18.22,18,459,75.0,75.0,76.75,72.5,71,80,76.3,76.0,78.5,74.5,71,84,1.6,2.0,2.0,1.0,1,2,27.5,28.0,29.75,24.75,23,32,70.1,70.5,76.0,62.5,61,80,174.7,165.5,190.75,154.75,148,212,90.07292619661037,0.8695652173913043,67.33333333333333,56.0,4.7425,4.2475000000000005,4,223,77.0,77.0,78.0,75.25,73,81,80.0,81.0,83.5,76.25,75,85,1.8,2.0,2.0,1.25,1,3,25.5,25.5,27.5,24.0,20,30,69.3,69.0,73.75,68.0,61,76,167.4,166.5,177.25,160.5,146,187
