Date,HomeTeam,AwayTeam,Fulltime Home Goals,Fulltime Away Goals,Fulltime Result,Halftime Home Goals,Halftime Away Goals,Halftime Result,Referee,HT Shots,AT Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow,AT Yellow,HT Red,AT Red,B365 Home Win Odds,B365 Draw Odds,B365 Away Win Odds,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,ChemAway,ChemDeltaAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Upset,MeanXPHome,MeanOvrHome,MeanPotHome,MeanIntlRepHome,MeanAgeHome,MeanHeightHome,MeanWeightHome,MeanXPAway,MeanOvrAway,MeanPotAway,MeanIntlRepAway,MeanAgeAway,MeanHeightAway,MeanWeightAway
5/10/15,Man City,QPR,6,0,H,2,0,H,M Dean,23,9,11,3,12,7,7,4,0,1,0,0,1.22,7.5,13,2015,36,25.4,29,478000000,13280000,41,25.1,24,115050000,2810000,356,263.3206665,0.916666667,82.83679124,0.769230769,42.125,24.875,194,73,14,19,23.6,24.2,106.1,92.1,30.63,88.3,26,36,24.7,23,57.25,84.8,26.04,43.54,46,Fair,46,29.84,6,20,2.5,424,429,296,401,0,133,82.09090909,82.72727273,2.727272727,28.27272727,71.27272727,176.7272727,114.6363636,74.375,76.625,1.625,29,72,173.75
5/11/15,Arsenal,Swansea,0,1,A,0,0,D,K Friend,23,8,9,3,7,10,6,1,0,1,0,0,1.3,6,11,2015,42,23,29,404350000,9630000,36,24.3,30,107700000,2990000,358,266.0749893,1,118.580435,0.909090909,64.5,88.625,192,83,19,23,24,22.2,87.25,92,27.8,118.98,27,29,24.4,23.4,88.25,49.75,61.89,41.53,50,Fair,50,29.98,6,30,4,357,377,410,462,1,84.45454545,80.5,83.2,2.5,26.2,68.7,171.2,132.1818182,76.81818182,78.54545455,1.727272727,27.63636364,67.72727273,170.6363636
5/16/15,Burnley,Stoke,0,0,D,0,0,D,M Oliver,11,11,4,3,14,9,7,6,1,2,0,0,2.7,3.3,2.88,2015,30,25.5,13,36750000,1230000,30,26.4,23,128850000,4300000,360,63.2126475,0.916666667,215.4567784,0.923076923,55.75,68.375,29,67,24,23,23.2,23.9,10.08,20.05,0,12.62,21,21,24.2,23.7,38.2,50.85,3.8,1.8,47,Light Drizzle,47,29.11,14,3.166666667,3,400,473,411,424,1,120.1538462,72.66666667,74.58333333,1.25,27.58333333,67.75,166.4166667,131.3846154,75.33333333,76.83333333,1.916666667,28.75,70.91666667,178.3333333
5/16/15,Liverpool,Crystal Palace,1,3,A,1,1,D,J Moss,18,15,3,6,10,17,4,5,2,3,0,0,1.45,4.75,8,2015,35,23.4,21,285000000,8140000,42,26,25,89300000,2130000,365,269.942002,0.88,60.99961333,0.692307692,56.75,24.875,166,68,27,25,22.2,22.1,122.3,128.15,99.27,151.43,43,43,25.5,25,48.6,78.55,2.87,31.28,51,Light Rain,51,30.08,10,20,0.75,381,505,475,438,1,95.23076923,78.63636364,82.18181818,2.181818182,24.18181818,71.36363636,169.2727273,78.53846154,75.18181818,77.09090909,1.454545455,26.27272727,69.72727273,163.8181818
5/16/15,QPR,Newcastle,2,1,H,0,1,A,L Probert,8,22,4,8,12,8,3,12,2,0,0,0,3.1,3.5,2.4,2015,41,25.1,24,115050000,2810000,42,22.9,26,139850000,3330000,361,83.65160606,0.814814815,240.8425774,0.818181818,25.25,78.875,73,65,26,36,24.7,23,57.25,84.8,26.04,43.54,26,28,22.7,22,67.9,70.85,23.61,45.02,55,Fair,55,29.49,11,2.5,6,441,424,409,453,1,94.83333333,74.45454545,76.45454545,1.727272727,29.09090909,72.09090909,174.6363636,107.5833333,74.33333333,77.88888889,1.777777778,26.11111111,70.88888889,169.3333333
5/16/15,Southampton,Aston Villa,6,1,H,5,1,H,R Madley,18,9,11,4,19,7,6,3,1,1,0,0,1.75,3.8,5.25,2015,37,23.5,20,150400000,4060000,38,24.3,20,127000000,3340000,359,91.78625953,0.88,282.8496163,0.88,85.375,46.5,80,84,26,24,25.5,24.9,97.15,116.3,123.83,96.04,29,32,23,24,41.4,53.65,1.32,13.45,54,Mostly Cloudy,54,30.15,6,1,5,460,391,404,436,0,64.75,75,78.66666667,1.666666667,25.08333333,70.58333333,172.5,99.33333333,74.25,78.125,1.375,24.75,68.25,162.375
5/16/15,Sunderland,Leicester,0,0,D,0,0,D,M Atkinson,13,11,3,0,14,15,8,9,4,1,0,0,2.8,3.3,2.75,2015,34,24.8,20,115250000,3390000,37,25.9,18,55850000,1510000,362,240.2532657,0.869565217,29.31867929,0.846153846,50.125,73.125,77,57,21,31,24.4,24.7,46.45,58.3,7.25,22.62,31,25,25.3,25.2,19.7,34.83,0,22.86,47,Rain,47,29.77,13,5,2.5,419,450,447,375,1,125.7272727,75.3,76.8,1.6,27.1,70.7,175.2,61,72.36363636,74.45454545,1.272727273,27.45454545,68.36363636,169.6363636
5/16/15,Tottenham,Hull,2,0,H,0,0,D,A Taylor,10,14,3,2,10,6,6,8,3,1,0,0,1.8,3.8,4.75,2015,42,23.7,25,298250000,7100000,35,26.1,24,122250000,3490000,363,265.4884687,0.888888889,119.2559203,0.857142857,61.375,76,101,56,22,27,23.2,22.4,66.05,52.95,44.15,48.47,31,29,23.8,22.9,51.6,84.75,18.7,48.23,54,Partly Cloudy,54,30.07,6,16,1.6,433,439,380,407,0,43.5,79.1,82.8,2.1,24.7,71.7,169.5,118,71.25,72.5,1.5,27,74,184.5
5/16/15,West Ham,Everton,1,2,A,0,0,D,K Friend,13,21,3,5,12,14,7,8,1,4,0,0,2.9,3.4,2.6,2015,36,24.8,22,123000000,3420000,40,24.3,19,177500000,4440000,364,242.7443259,0.782608696,286.2621099,0.888888889,52.625,37.25,73,78,25,26,24.9,22.5,49.3,53.05,4.4,35.15,19,16,22.3,22.2,45.8,61.75,1.9,40.16,54,Partly Cloudy,54,30.07,6,3,5.3,411,376,431,462,1,149.5454545,76.22222222,77.44444444,1.888888889,27,70.77777778,173.1111111,142.3636364,78.63636364,81.27272727,2.090909091,27.90909091,68.90909091,168.8181818
5/17/15,Man United,Arsenal,1,1,D,1,0,H,M Dean,12,5,4,3,16,8,5,5,1,0,0,0,2.45,3.5,3,2015,43,23.9,25,522400000,12150000,42,23,29,404350000,9630000,367,246.5717922,0.782608696,267.0349893,0.96,66,62,203,192,28,31,24.4,22.4,130.5,204.5,49.29,195.35,19,23,24,22.2,87.25,92,27.8,118.98,43,Partly Cloudy,43,29.99,6,47,30,438,365,404,426,1,144.5454545,81.41666667,83.5,2.833333333,26,70.08333333,166.5833333,79.81818182,80.81818182,83.45454545,2.636363636,25.90909091,68.36363636,167.0909091
5/17/15,Swansea,Man City,2,4,A,1,2,A,M Clattenburg,13,22,9,11,8,8,11,7,0,3,0,0,4.75,4.2,1.75,2015,36,24.3,30,107700000,2990000,36,25.4,29,478000000,13280000,366,119.4500002,0.869565217,264.1902317,0.869565217,44.625,45.375,83,194,27,29,24.4,23.4,88.25,49.75,61.89,41.53,14,19,23.6,24.2,106.1,92.1,30.63,88.3,49,Light Rain,49,30.22,14,4,20,385,432,470,304,0,122.6666667,77,78.58333333,1.75,27.58333333,69.25,170.75,159.9166667,82.81818182,83.45454545,3,28.81818182,71.27272727,178.1818182
5/18/15,West Brom,Chelsea,3,0,H,1,0,H,M Jones,9,12,5,3,12,11,3,4,3,2,0,1,4.1,3.5,2,2015,34,25.5,21,100600000,2960000,38,23.9,28,526100000,13840000,368,180.3602401,0.72,264.8394871,0.727272727,59.875,50.125,70,217,16,20,25.2,26.1,49.25,50.6,2.3,24.88,42,49,23.5,22.3,253.2,283.65,144.85,137.7,45,Light Rain,45,29.42,2,1.2,18,416,370,413,440,1,151.1818182,74.18181818,74.90909091,1.545454545,29.63636364,71.63636364,180.3636364,100.6363636,82,84.66666667,2.888888889,26.88888889,73.55555556,180.7777778
5/20/15,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,28,7,8,3,6,8,5,2,1,0,0,0,1.3,6,11,2015,42,23,29,404350000,9630000,34,24.8,20,115250000,3390000,369,267.8683226,0.833333333,241.0714476,0.818181818,39.625,65,192,77,19,23,24,22.2,87.25,92,27.8,118.98,21,31,24.4,24.7,46.45,58.3,7.25,22.62,43,Fair,43,29.8,6,30,5,371,427,434,453,1,89.45454545,80.8,83.4,2.6,25.7,69.4,169.4,195.4545455,75.7,77.6,1.8,26.8,70.3,166.8
5/24/15,Arsenal,West Brom,4,1,H,4,0,H,R Madley,24,14,13,5,6,7,7,3,1,0,0,0,1.4,5.25,8.5,2015,42,23,29,404350000,9630000,34,25.5,21,100600000,2960000,370,268.7254655,0.857142857,181.283317,0.923076923,44.125,29.875,192,70,19,23,24,22.2,87.25,92,27.8,118.98,16,20,25.2,26.1,49.25,50.6,2.3,24.88,43,Partly Cloudy,43,30.1,6,30,1.2,377,423,441,419,0,79.4,80.2,83.6,2.5,25,67.5,164.8,155.4,74.54545455,76.09090909,1.636363636,28.63636364,70.36363636,178.5454545
5/24/15,Aston Villa,Burnley,0,1,A,0,1,A,M Jones,16,6,5,3,9,6,7,2,1,2,0,0,2.1,3.6,3.75,2015,38,24.3,20,127000000,3340000,30,25.5,13,36750000,1230000,371,283.632225,0.782608696,63.95338824,0.740740741,36.5,67.625,84,29,29,32,23,24,41.4,53.65,1.32,13.45,24,23,23.2,23.9,10.08,20.05,0,12.62,52,Fair,52,29.74,4,5,3.166666667,400,406,442,420,1,93.54545455,71,76.11111111,1.333333333,24.22222222,70.11111111,164.8888889,92.18181818,73.44444444,77,1.111111111,25,67.88888889,167.4444444
5/24/15,Chelsea,Sunderland,3,1,H,1,1,D,L Mason,24,17,8,9,12,8,11,3,2,1,0,0,1.36,5.25,9.5,2015,38,23.9,28,526100000,13840000,34,24.8,20,115250000,3390000,372,265.3156776,0.476190476,241.7987203,0.727272727,72.25,48.75,217,77,42,49,23.5,22.3,253.2,283.65,144.85,137.7,21,31,24.4,24.7,46.45,58.3,7.25,22.62,43,Partly Cloudy,43,30.1,6,18,5,382,435,448,465,0,155.3,83.25,84.375,2.75,28.5,70.75,176,212.4,75.88888889,78.22222222,1.777777778,26.55555556,70.77777778,160
5/24/15,Crystal Palace,Swansea,1,0,H,0,0,D,C Pawson,13,5,7,2,22,13,7,3,3,0,0,0,2.25,3.6,3.3,2015,42,26,25,89300000,2130000,36,24.3,30,107700000,2990000,373,61.74961333,0.75,120.1166669,0.666666667,25.125,52.125,68,83,43,43,25.5,25,48.6,78.55,2.87,31.28,27,29,24.4,23.4,88.25,49.75,61.89,41.53,43,Partly Cloudy,43,30.1,6,0.75,4,527,398,451,492,0,95.90909091,75.25,76.25,1.5,27.75,71.08333333,171.9166667,64.09090909,75.45454545,77,1.454545455,27.18181818,68.45454545,164.1818182
5/24/15,Everton,Tottenham,0,1,A,0,1,A,J Moss,9,16,1,3,12,8,3,5,1,2,0,0,2.4,3.6,3,2015,40,24.3,19,177500000,4440000,42,23.7,25,298250000,7100000,374,287.0769247,0.814814815,266.3456115,0.857142857,59.875,55.75,78,101,19,16,22.3,22.2,45.8,61.75,1.9,40.16,22,27,23.2,22.4,66.05,52.95,44.15,48.47,53,Smoke,53,30.03,10,5.3,16,388,441,470,392,1,149.6428571,77.92307692,81.30769231,1.923076923,27.69230769,70.23076923,171.6153846,47.78571429,78.81818182,82.63636364,2,24.36363636,72.36363636,170.7272727
5/24/15,Hull,Man United,0,0,D,0,0,D,L Probert,16,7,6,1,12,15,8,1,2,2,0,1,3.2,3.75,2.25,2015,35,26.1,24,122250000,3490000,43,23.9,25,522400000,12150000,375,120.2559203,1,247.3217922,0.75,64.875,47.625,56,203,31,29,23.8,22.9,51.6,84.75,18.7,48.23,28,31,24.4,22.4,130.5,204.5,49.29,195.35,50,Fair,50,29.87,6,1.6,47,451,453,422,416,1,119.2,71.25,72.5,1.5,27,74,184.5,147.1,81.2,83.1,2.8,27,69.3,164.6
5/24/15,Leicester,QPR,5,1,H,2,0,H,M Oliver,22,18,7,2,7,6,5,6,0,0,0,0,1.6,4.33,6,2015,37,25.9,18,55850000,1510000,41,25.1,24,115050000,2810000,376,30.24175621,0.923076923,84.45160606,0.8,73.125,34.25,57,73,31,25,25.3,25.2,19.7,34.83,0,22.86,26,36,24.7,23,57.25,84.8,26.04,43.54,52,Fair,52,29.75,6,2.5,2.5,457,447,381,416,0,61,72.63636364,74.45454545,1.272727273,27.72727273,69.45454545,170.9090909,83.33333333,73.11111111,76.55555556,1.555555556,27.11111111,69.77777778,165.4444444
5/24/15,Man City,Southampton,2,0,H,1,0,H,C Foy,15,13,6,4,13,8,8,4,1,1,0,0,1.57,4.5,6,2015,36,25.4,29,478000000,13280000,37,23.5,20,150400000,4060000,377,265.1902317,1,92.61959286,0.833333333,47.75,61.25,194,80,14,19,23.6,24.2,106.1,92.1,30.63,88.3,26,24,25.5,24.9,97.15,116.3,123.83,96.04,50,Mostly Cloudy,50,29.78,6,20,1,445,468,312,417,0,152.9090909,83,83.36363636,3.090909091,29,71.72727273,178.1818182,70.36363636,77.3,80.1,1.9,25.9,68.7,166.1
5/24/15,Newcastle,West Ham,2,0,H,0,0,D,M Atkinson,17,4,4,1,9,9,2,3,2,1,0,0,1.83,4,4.33,2015,42,22.9,26,139850000,3330000,36,24.8,22,123000000,3420000,378,241.5092441,0.666666667,243.3806895,0.636363636,80.625,58.625,65,73,26,28,22.7,22,67.9,70.85,23.61,45.02,25,26,24.9,22.5,49.3,53.05,4.4,35.15,51,Smoke,51,29.65,5,6,3,433,420,462,440,0,93.63636364,75.5,77.9,1.9,26.7,72.6,174.2,125.8181818,75.5,77,1.875,26.5,71.25,166.875
5/24/15,Stoke,Liverpool,6,1,H,5,0,H,A Taylor,15,13,9,4,13,4,3,9,4,2,0,0,3.5,3.6,2.15,2015,30,26.4,23,128850000,4300000,35,23.4,21,285000000,8140000,379,216.3367784,0.88,270.662002,0.72,88.375,60,67,166,21,21,24.2,23.7,38.2,50.85,3.8,1.8,27,25,22.2,22.1,122.3,128.15,99.27,151.43,52,Partly Cloudy,52,29.97,6,3,20,486,385,428,488,1,133.9166667,76.72727273,77.45454545,2.090909091,28.45454545,72,176,104.8333333,79.33333333,82.33333333,2.222222222,25,71,163.7777778
8/8/15,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0,2,3.6,4,2016,49,24.1,22,68030000,1390000,44,23.5,23,112300000,2550000,1,0,1,283.882225,0.25,82.75,85.625,60,93,32,31,25.1,24.5,19,56.6,0.65,55.11,28,32,25.4,24.5,75.25,69.2,64.7,66.45,48,Fair,48,30.14,6,0.75,5,13,13,13,13,1,40,74.09090909,75.81818182,1.272727273,28.81818182,67.81818182,171,66.91666667,75.8,79,1.4,25.4,69,170.8
8/8/15,Chelsea,Swansea,2,2,D,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0,1.36,5,11,2016,40,23.7,30,579800000,14500000,36,24.8,29,138200000,3840000,5,265.9823442,0.666666667,120.5966669,0.48,40.875,88.875,224,82,39,37,23.1,22.8,198,216.15,87.49,90.5,21,25,24.1,22.8,53.75,58.48,16.81,21.81,52,Shallow Fog,52,30.13,1,40,4,15,16,16,15,1,116.1818182,84.58333333,86.66666667,3.166666667,27,71.5,180.5833333,115.0909091,79.71428571,81,1.857142857,27.42857143,72.42857143,172.7142857
8/8/15,Everton,Watford,2,2,D,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0,1.7,3.9,5.5,2016,39,24.7,19,204130000,5230000,39,26.4,34,110130000,2820000,2,287.8769247,0.8,29.68789734,0,66.625,83.875,84,58,20,18,24.3,23.1,24.25,58.68,11,48.9,33,31,25.3,25.5,53.2,100.15,9.75,83.53,58,Fair,58,30.19,9,5.3,1.4,7,13,13,7,1,141.5454545,81.125,83.375,2.125,27.375,69.5,170.375,8.090909091,77.75,78,1.5,28.25,70.5,174.25
8/8/15,Leicester,Sunderland,4,2,H,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0,1.95,3.5,4.33,2016,35,25.9,19,91250000,2610000,42,25.5,27,128250000,3050000,3,30.99175621,0.75,242.3204594,0.52173913,93.25,87.5,80,84,25,33,25.3,24.8,34.35,50.15,9.45,49.9,28,25,25.8,25.8,75.65,88.9,10.5,66.05,57,Fair,57,29.87,6,1,5,13,17,17,13,0,58.81818182,78.25,80.08333333,1.833333333,27.75,67.5,167.6666667,185.9090909,79,79,2,29.66666667,63,161
8/8/15,Man United,Tottenham,1,0,H,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4,6,2016,44,22.5,23,374150000,8500000,31,22.7,16,253750000,8190000,0,247.7064076,0.384615385,266.8840731,0.538461538,84.125,47.25,232,100,22,21,24.6,22.6,185.25,142.3,102.07,156,11,22,25.5,22.4,84.5,56.1,87.58,71,54,Haze,54,29.93,3,47,16,12,12,12,12,0,95.75,81.08333333,82.91666667,2.833333333,27.16666667,71.25,168.75,104,82.5,86,2.625,25,70.25,165.75
8/8/15,Norwich,Crystal Palace,1,3,A,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0,2.55,3.3,3,2016,41,25.6,22,103750000,2530000,38,25.6,19,121000000,3180000,4,93.71388417,0.4,62.33294667,0.583333333,90.875,83.875,67,81,33,31,24.6,24.5,51.8,72.4,21.49,47.55,21,26,25.2,23,24.55,42.95,5.4,28.8,50,Fair,50,30.08,3,1,5,14,20,20,14,1,116.6153846,74.4,74.6,1.4,29.4,69,176.5,84.15384615,77.88888889,79,1.555555556,27.88888889,67.22222222,162.3333333
8/9/15,Arsenal,West Ham,0,2,A,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0,1.29,6,12,2016,41,23.7,29,408600000,9970000,50,23.2,26,185200000,3700000,6,269.2517812,0.526315789,243.835235,0.454545455,43.125,62.375,195,85,14,12,23.8,23.2,44.25,54.5,2.5,26.5,26,27,25.7,23,66.3,90.2,18.52,52.7,48,Fair,48,30.1,6,30,6,12,9,9,12,1,96.77777778,83,83.77777778,2.888888889,28.22222222,68,168.7777778,88.55555556,78.66666667,79.66666667,1.666666667,27.5,71.33333333,173
8/9/15,Newcastle,Southampton,2,2,D,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0,2.88,3.3,2.7,2016,42,23.6,27,200650000,4780000,35,24.1,19,187500000,5360000,7,242.1179397,0.608695652,93.09578334,0.476190476,94.75,86.125,75,85,26,24,23.9,22.4,57.5,107.9,4.63,107.91,16,18,25.1,23.9,86.3,69,52.7,60.1,56,Light Rain Shower,56,29.64,2,6,1,9,12,12,9,1,70.9,77.5,79.16666667,1.833333333,26,72.16666667,170.5,65,77.25,78.25,1.75,27.5,67.5,160
8/9/15,Stoke,Liverpool,0,1,A,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0,3.4,3.4,2.3,2016,31,26.3,24,127250000,4100000,44,22.5,25,325000000,7390000,8,216.952163,0.615384615,271.162002,0.5,78.5,83.25,82,208,14,16,26.9,25.7,43,64.5,23.2,53.65,23,23,24,22,125.6,124.75,90.55,125.4,55,Mostly Cloudy,55,30,6,3,25,9,16,16,9,0,142.9166667,77.72727273,79.54545455,1.818181818,28.27272727,70.36363636,179.9090909,103.1666667,81.625,84.75,2.25,25.625,69.25,161.875
8/10/15,West Brom,Man City,0,3,A,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0,5.75,4,1.67,2016,35,25.4,22,117000000,3340000,38,24.4,27,452750000,11910000,9,181.9756247,0.692307692,265.8568984,0.666666667,46.5,75.5,74,198,12,13,27.1,27.1,38.1,54.5,12.92,42.9,22,24,23.5,22.5,128.1,189.15,67.44,208.3,63,Light Rain,63,29.65,3,1.2,20,12,9,9,12,0,141.1666667,73.6,74.5,1.7,29.7,69.6,177,135.25,82.7,83.7,3,28.7,71.9,177.6
8/14/15,Aston Villa,Man United,0,1,A,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0,5.5,3.8,1.73,2016,44,23.5,23,112300000,2550000,44,22.5,23,374150000,8500000,10,284.882225,1,248.5864076,0.88,61.875,53.875,93,232,28,32,25.4,24.5,75.25,69.2,64.7,66.45,22,21,24.6,22.6,185.25,142.3,102.07,156,59,Light Rain,59,29.36,1,5,47,27,22,23,26,0,68,75.16666667,78.16666667,1.5,25.5,67.33333333,168,77.83333333,81.63636364,83.63636364,2.909090909,27.09090909,71.09090909,169.4545455
8/15/15,Southampton,Everton,0,3,A,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0,1.95,3.6,4.33,2016,35,24.1,19,187500000,5360000,39,24.7,19,204130000,5230000,11,93.99578334,0.9,288.7102581,0.833333333,72.625,47,85,84,16,18,25.1,23.9,86.3,69,52.7,60.1,20,18,24.3,23.1,24.25,58.68,11,48.9,54,Partly Cloudy,54,29.79,6,1,5.3,23,17,19,24,1,67.8,74.66666667,79,1.333333333,25.33333333,68.5,159.6666667,125.6,81.14285714,83.71428571,2.142857143,27.28571429,69.14285714,172.7142857
8/15/15,Sunderland,Norwich,1,3,A,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0,2.5,3.3,3.1,2016,42,25.5,27,128250000,3050000,41,25.6,22,103750000,2530000,12,242.9871261,0.666666667,94.59388417,0.88,67.25,80,84,67,28,25,25.8,25.8,75.65,88.9,10.5,66.05,33,31,24.6,24.5,51.8,72.4,21.49,47.55,50,Light Rain,50,29.51,24,5,1,24,21,20,27,1,143.5,76.28571429,76.71428571,1.714285714,29.42857143,64.57142857,159.7142857,66.16666667,74.4,74.6,1.4,29.4,68.7,174
8/15/15,Swansea,Newcastle,2,0,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1,1.95,3.6,4.33,2016,36,24.8,29,138200000,3840000,42,23.6,27,200650000,4780000,13,121.4766669,0.88,243.0346064,0.916666667,35.125,70.625,82,75,21,25,24.1,22.8,53.75,58.48,16.81,21.81,26,24,23.9,22.4,57.5,107.9,4.63,107.91,53,Light Rain,53,29.74,14,4,6,27,17,23,23,0,105.5833333,78.63636364,79.54545455,1.818181818,28.18181818,70.72727273,169.1818182,60.41666667,77.2,79.2,1.8,25.6,71.4,168.4
8/15/15,Tottenham,Stoke,2,2,D,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0,1.8,3.75,5,2016,31,22.7,16,253750000,8190000,31,26.3,24,127250000,4100000,14,267.6840731,0.8,217.6444707,0.692307692,27.5,37,100,82,11,22,25.5,22.4,84.5,56.1,87.58,71,14,16,26.9,25.7,43,64.5,23.2,53.65,59,Cloudy,59,29.71,4,16,3,27,20,23,31,1,101.8333333,82,84.41666667,2.583333333,25.83333333,70.16666667,167.8333333,132.6666667,77.44444444,78.88888889,1.777777778,28.66666667,69.33333333,176.5555556
8/15/15,Watford,West Brom,0,0,D,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0,2.3,3.4,3.4,2016,39,26.4,34,110130000,2820000,35,25.4,22,117000000,3340000,15,30.52123067,0.833333333,182.7256247,0.75,47.25,28.625,58,74,33,31,25.3,25.5,53.2,100.15,9.75,83.53,12,13,27.1,27.1,38.1,54.5,12.92,42.9,55,Partly Cloudy,55,29.66,6,1.4,1.2,26,22,17,22,1,8.636363636,76,76.25,1.375,28.125,71.25,177.25,166.9090909,74.5,75.4,1.8,29.8,69.7,175.9
8/15/15,West Ham,Leicester,1,2,A,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4,2016,50,23.2,26,185200000,3700000,35,25.9,19,91250000,2610000,16,244.6685683,0.833333333,31.99175621,1,27.75,82.25,85,80,26,27,25.7,23,66.3,90.2,18.52,52.7,25,33,25.3,24.8,34.35,50.15,9.45,49.9,59,Cloudy,59,29.71,4,6,1,20,25,24,28,1,66.90909091,77.7,80.6,1.8,26.4,71.9,170.5,59.81818182,78,79.81818182,1.818181818,27.63636364,67,167.6363636
8/16/15,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,2016,38,25.6,19,121000000,3180000,41,23.7,29,408600000,9970000,17,63.21294667,0.88,269.9517812,0.7,48.375,54,81,195,21,26,25.2,23,24.55,42.95,5.4,28.8,14,12,23.8,23.2,44.25,54.5,2.5,26.5,52,Fair,52,29.95,6,5,30,34,24,26,23,0,91.36363636,78.2,79.5,1.6,27.6,66.6,162,86.63636364,83.125,85,2.75,27.25,67.875,170.5
8/16/15,Man City,Chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75,2016,38,24.4,27,452750000,11910000,40,23.7,30,579800000,14500000,18,266.7735651,0.916666667,266.800526,0.818181818,46.125,56.5,198,224,22,24,23.5,22.5,128.1,189.15,67.44,208.3,39,37,23.1,22.8,198,216.15,87.49,90.5,45,Fair,45,29.76,6,20,40,28,28,25,35,0,149.8181818,83.54545455,84.36363636,3.181818182,28.81818182,72,176.5454545,126.9090909,83.7,85,3,28.1,72,180
8/17/15,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8,2016,44,22.5,25,325000000,7390000,49,24.1,22,68030000,1390000,19,272.1185237,0.956521739,0.956521739,0.956521739,57.75,86.125,208,60,23,23,24,22,125.6,124.75,90.55,125.4,32,31,25.1,24.5,19,56.6,0.65,55.11,55,Light Rain,55,30.07,18,25,0.75,27,31,27,24,0,113.4545455,79.55555556,82.33333333,2.333333333,26,71.55555556,166.6666667,43.36363636,74.11111111,76.22222222,1.222222222,28,67.66666667,170
8/22/15,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,2016,38,25.6,19,121000000,3180000,44,23.5,23,112300000,2550000,21,63.99555536,0.782608696,285.602225,0.72,23.25,25.375,81,93,21,26,25.2,23,24.55,42.95,5.4,28.8,28,32,25.4,24.5,75.25,69.2,64.7,66.45,57,Fair,57,29.98,6,5,5,46,42,41,35,0,86.63636364,77.90909091,79.09090909,1.636363636,27.63636364,67.09090909,165.2727273,71.36363636,76.42857143,78.57142857,1.714285714,26.14285714,67.85714286,165.1428571
8/22/15,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75,2016,35,25.9,19,91250000,2610000,31,22.7,16,253750000,8190000,22,32.86132143,0.869565217,268.60715,0.923076923,78,57.25,80,100,25,33,25.3,24.8,34.35,50.15,9.45,49.9,11,22,25.5,22.4,84.5,56.1,87.58,71,63,Mostly Cloudy,63,29.67,6,1,16,32,41,42,30,1,58.33333333,78.07692308,79.76923077,1.923076923,28.07692308,67.84615385,167.4615385,97.75,80.61538462,84.23076923,2.230769231,24.76923077,71.30769231,165.9230769
