datetime_est,temp,wx_phrase,heat_index,pressure,vis,HomeTeam
2016-08-09 14:00:00,59.0,,59.0,30.26,15.0,Liverpool
2016-08-09 15:00:00,59.0,,59.0,30.26,6.0,Liverpool
2016-08-09 16:00:00,58.0,,58.0,30.26,11.0,Liverpool
2016-08-09 17:00:00,57.0,,57.0,30.26,7.0,Liverpool
2016-08-09 18:00:00,57.0,,57.0,30.26,9.0,Liverpool
2016-08-09 19:00:00,57.0,,57.0,30.25,9.0,Liverpool
2016-08-09 20:00:00,57.0,,57.0,30.25,8.0,Liverpool
2016-08-09 21:00:00,57.0,,57.0,30.24,6.0,Liverpool
2016-08-09 22:00:00,58.0,,58.0,30.24,6.0,Liverpool
2016-08-09 23:00:00,57.0,,57.0,30.23,6.0,Liverpool
2016-08-10 00:00:00,54.0,Light Rain Shower,54.0,30.23,6.0,Liverpool
2016-08-10 01:00:00,56.0,Light Rain,56.0,30.23,8.0,Liverpool
2016-08-10 02:00:00,56.0,,56.0,30.23,12.0,Liverpool
2016-08-10 03:00:00,56.0,Light Rain,56.0,30.24,9.0,Liverpool
2016-08-10 04:00:00,57.0,,57.0,30.25,10.0,Liverpool
2016-08-10 05:00:00,58.0,,58.0,30.26,11.0,Liverpool
2016-08-10 06:00:00,59.0,,59.0,30.25,11.0,Liverpool
2016-08-10 07:00:00,60.0,,60.0,30.26,11.0,Liverpool
2016-08-10 08:00:00,60.0,,60.0,30.26,13.0,Liverpool
2016-08-10 09:00:00,61.0,,61.0,30.25,13.0,Liverpool
2016-08-10 10:00:00,62.0,,62.0,30.24,9.0,Liverpool
2016-08-10 11:00:00,61.0,,61.0,30.23,8.0,Liverpool
2016-08-10 12:00:00,60.0,,60.0,30.21,8.0,Liverpool
2016-08-10 13:00:00,59.0,Light Drizzle,59.0,30.2,5.0,Liverpool
2016-08-10 14:00:00,58.0,Light Drizzle / Windy,58.0,30.19,6.0,Liverpool
2016-08-10 15:00:00,59.0,Light Drizzle,59.0,30.18,3.0,Liverpool
2016-08-10 16:00:00,59.0,Light Drizzle / Windy,59.0,30.17,7.0,Liverpool
2016-08-10 17:00:00,58.0,Light Drizzle / Windy,58.0,30.18,6.0,Liverpool
2016-08-10 18:00:00,58.0,Rain / Windy,58.0,30.17,6.0,Liverpool
2016-08-10 19:00:00,58.0,,58.0,30.17,8.0,Liverpool
2016-08-10 20:00:00,59.0,Light Rain,59.0,30.15,4.0,Liverpool
2016-08-10 21:00:00,59.0,,59.0,30.13,6.0,Liverpool
2016-08-10 22:00:00,59.0,Smoke / Windy,59.0,30.11,6.0,Liverpool
2016-08-10 23:00:00,58.0,Smoke / Windy,58.0,30.11,2.0,Liverpool
2016-08-11 00:00:00,57.0,Light Rain / Windy,57.0,30.11,1.0,Liverpool
2016-08-11 01:00:00,57.0,Rain / Windy,57.0,30.11,1.0,Liverpool
2016-08-11 02:00:00,58.0,Light Rain / Windy,58.0,30.1,3.0,Liverpool
2016-08-11 03:00:00,58.0,,58.0,30.1,5.0,Liverpool
2016-08-11 04:00:00,58.0,Light Rain / Windy,58.0,30.11,2.0,Liverpool
2016-08-11 05:00:00,58.0,,58.0,30.11,3.0,Liverpool
2016-08-11 06:00:00,58.0,Smoke / Windy,58.0,30.11,4.0,Liverpool
2016-08-11 07:00:00,59.0,Smoke / Windy,59.0,30.11,4.0,Liverpool
2016-08-11 08:00:00,60.0,,60.0,30.11,8.0,Liverpool
2016-08-11 09:00:00,61.0,,61.0,30.12,11.0,Liverpool
2016-08-11 10:00:00,62.0,,62.0,30.12,5.0,Liverpool
2016-08-11 11:00:00,63.0,,63.0,30.12,6.0,Liverpool
2016-08-11 12:00:00,64.0,Smoke / Windy,64.0,30.12,4.0,Liverpool
2016-08-11 13:00:00,65.0,Smoke / Windy,65.0,30.12,4.0,Liverpool
2016-08-11 14:00:00,64.0,Smoke / Windy,64.0,30.11,5.0,Liverpool
2016-08-11 15:00:00,64.0,Smoke,64.0,30.12,5.0,Liverpool
2016-08-11 16:00:00,64.0,,64.0,30.11,8.0,Liverpool
2016-08-11 17:00:00,63.0,,63.0,30.13,8.0,Liverpool
2016-08-11 18:00:00,64.0,,64.0,30.14,9.0,Liverpool
2016-08-11 19:00:00,63.0,,63.0,30.14,8.0,Liverpool
2016-08-11 20:00:00,62.0,,62.0,30.14,13.0,Liverpool
2016-08-11 21:00:00,62.0,,62.0,30.14,10.0,Liverpool
2016-08-11 22:00:00,62.0,,62.0,30.13,7.0,Liverpool
2016-08-11 23:00:00,62.0,,62.0,30.13,7.0,Liverpool
2016-08-12 00:00:00,62.0,,62.0,30.13,7.0,Liverpool
2016-08-12 01:00:00,61.0,,61.0,30.14,6.0,Liverpool
2016-08-12 02:00:00,61.0,Smoke,61.0,30.14,5.0,Liverpool
2016-08-12 03:00:00,61.0,,61.0,30.14,7.0,Liverpool
2016-08-12 04:00:00,62.0,,62.0,30.15,10.0,Liverpool
2016-08-12 05:00:00,62.0,,62.0,30.15,6.0,Liverpool
2016-08-12 06:00:00,64.0,,64.0,30.14,13.0,Liverpool
2016-08-12 07:00:00,66.0,,66.0,30.14,10.0,Liverpool
2016-08-12 08:00:00,67.0,,67.0,30.13,8.0,Liverpool
2016-08-12 09:00:00,68.0,,68.0,30.12,7.0,Liverpool
2016-08-12 10:00:00,66.0,,66.0,30.12,18.0,Liverpool
2016-08-12 11:00:00,66.0,,66.0,30.12,7.0,Liverpool
2016-08-12 12:00:00,65.0,,65.0,30.11,6.0,Liverpool
2016-08-12 13:00:00,65.0,,65.0,30.1,7.0,Liverpool
2016-08-12 14:00:00,65.0,,65.0,30.09,8.0,Liverpool
2016-08-12 15:00:00,64.0,,64.0,30.09,9.0,Liverpool
2016-08-12 16:00:00,64.0,Light Rain Shower,64.0,30.07,8.0,Liverpool
2016-08-12 17:00:00,64.0,,64.0,30.08,7.0,Liverpool
2016-08-12 18:00:00,64.0,,64.0,30.07,7.0,Liverpool
2016-08-12 19:00:00,63.0,,63.0,30.07,8.0,Liverpool
2016-08-12 20:00:00,63.0,,63.0,30.05,9.0,Liverpool
2016-08-12 21:00:00,62.0,,62.0,30.04,7.0,Liverpool
2016-08-12 22:00:00,61.0,,61.0,30.05,3.0,Liverpool
2016-08-12 23:00:00,61.0,,61.0,30.04,8.0,Liverpool
2016-08-13 00:00:00,61.0,,61.0,30.05,8.0,Liverpool
2016-08-13 01:00:00,61.0,,61.0,30.06,8.0,Liverpool
2016-08-13 02:00:00,61.0,Smoke / Windy,61.0,30.08,6.0,Liverpool
2016-08-13 03:00:00,60.0,,60.0,30.09,6.0,Liverpool
2016-08-13 04:00:00,61.0,,61.0,30.11,7.0,Liverpool
2016-08-13 05:00:00,61.0,,61.0,30.12,11.0,Liverpool
2016-08-13 06:00:00,61.0,,61.0,30.14,10.0,Liverpool
2016-08-13 07:00:00,63.0,,63.0,30.14,12.0,Liverpool
2016-08-13 08:00:00,64.0,,64.0,30.16,11.0,Liverpool
2016-08-13 09:00:00,63.0,,63.0,30.17,11.0,Liverpool
2016-08-13 10:00:00,63.0,,63.0,30.18,11.0,Liverpool
2016-08-13 11:00:00,64.0,,64.0,30.18,9.0,Liverpool
2016-08-13 12:00:00,64.0,,64.0,30.18,11.0,Liverpool
2016-08-13 13:00:00,64.0,,64.0,30.18,9.0,Liverpool
2016-08-13 14:00:00,63.0,,63.0,30.19,11.0,Liverpool
2016-08-13 15:00:00,63.0,,63.0,30.19,10.0,Liverpool
2016-08-13 16:00:00,62.0,,62.0,30.2,9.0,Liverpool
2016-08-13 17:00:00,62.0,,62.0,30.21,9.0,Liverpool
2016-08-13 18:00:00,62.0,,62.0,30.21,11.0,Liverpool
2016-08-13 19:00:00,62.0,,62.0,30.21,11.0,Liverpool
2016-08-13 20:00:00,62.0,,62.0,30.21,11.0,Liverpool
2016-08-13 21:00:00,62.0,,62.0,30.21,12.0,Liverpool
2016-08-13 22:00:00,61.0,,61.0,30.22,14.0,Liverpool
2016-08-13 23:00:00,61.0,,61.0,30.21,11.0,Liverpool
2016-08-14 00:00:00,60.0,,60.0,30.22,17.0,Liverpool
2016-08-14 01:00:00,60.0,,60.0,30.22,11.0,Liverpool
2016-08-14 02:00:00,60.0,,60.0,30.24,11.0,Liverpool
2016-08-14 03:00:00,61.0,,61.0,30.24,10.0,Liverpool
2016-08-14 04:00:00,60.0,,60.0,30.25,15.0,Liverpool
2016-08-14 05:00:00,61.0,,61.0,30.27,18.0,Liverpool
2016-08-14 06:00:00,62.0,,62.0,30.27,13.0,Liverpool
2016-08-14 07:00:00,63.0,,63.0,30.29,17.0,Liverpool
2016-08-14 08:00:00,63.0,,63.0,30.29,46.0,Liverpool
2016-08-14 09:00:00,65.0,,65.0,30.28,13.0,Liverpool
2016-08-14 10:00:00,65.0,,65.0,30.28,11.0,Liverpool
2016-08-14 11:00:00,64.0,,64.0,30.29,14.0,Liverpool
2016-08-14 12:00:00,64.0,,64.0,30.29,27.0,Liverpool
2016-08-14 13:00:00,64.0,,64.0,30.29,13.0,Liverpool
2016-08-14 14:00:00,63.0,,63.0,30.28,17.0,Liverpool
2016-08-14 15:00:00,59.0,,59.0,30.28,14.0,Liverpool
2016-08-14 16:00:00,55.0,,55.0,30.29,11.0,Liverpool
2016-08-14 17:00:00,56.0,,56.0,30.3,11.0,Liverpool
2016-08-14 18:00:00,53.0,,53.0,30.3,12.0,Liverpool
2016-08-14 19:00:00,54.0,,54.0,30.3,10.0,Liverpool
2016-08-14 20:00:00,52.0,,52.0,30.29,11.0,Liverpool
2016-08-14 21:00:00,51.0,,51.0,30.28,13.0,Liverpool
2016-08-14 22:00:00,54.0,,54.0,30.27,11.0,Liverpool
2016-08-14 23:00:00,53.0,,53.0,30.27,12.0,Liverpool
2016-08-15 00:00:00,53.0,,53.0,30.26,9.0,Liverpool
2016-08-15 01:00:00,53.0,,53.0,30.25,14.0,Liverpool
2016-08-15 02:00:00,53.0,,53.0,30.26,14.0,Liverpool
2016-08-15 03:00:00,57.0,,57.0,30.26,10.0,Liverpool
2016-08-15 04:00:00,62.0,,62.0,30.25,13.0,Liverpool
2016-08-15 05:00:00,63.0,,63.0,30.24,11.0,Liverpool
2016-08-15 06:00:00,66.0,,66.0,30.24,8.0,Liverpool
2016-08-15 07:00:00,69.0,,69.0,30.23,13.0,Liverpool
2016-08-15 08:00:00,70.0,,70.0,30.22,8.0,Liverpool
2016-08-15 09:00:00,72.0,,72.0,30.22,9.0,Liverpool
2016-08-15 10:00:00,73.0,,73.0,30.2,8.0,Liverpool
2016-08-15 11:00:00,74.0,,74.0,30.18,10.0,Liverpool
2016-08-15 12:00:00,74.0,,74.0,30.16,10.0,Liverpool
2016-08-15 13:00:00,75.0,,75.0,30.15,9.0,Liverpool
2016-08-15 14:00:00,74.0,,74.0,30.13,8.0,Liverpool
2016-08-15 15:00:00,73.0,,73.0,30.13,9.0,Liverpool
2016-08-15 16:00:00,70.0,,70.0,30.13,8.0,Liverpool
2016-08-15 17:00:00,68.0,,68.0,30.14,8.0,Liverpool
2016-08-15 18:00:00,66.0,,66.0,30.13,8.0,Liverpool
2016-08-15 19:00:00,64.0,,64.0,30.13,9.0,Liverpool
2016-08-15 20:00:00,63.0,,63.0,30.14,9.0,Liverpool
2016-08-15 21:00:00,61.0,,61.0,30.13,9.0,Liverpool
2016-08-15 22:00:00,59.0,,59.0,30.12,11.0,Liverpool
2016-08-15 23:00:00,58.0,,58.0,30.12,13.0,Liverpool
2016-08-16 00:00:00,57.0,,57.0,30.11,10.0,Liverpool
2016-08-16 01:00:00,56.0,,56.0,30.11,9.0,Liverpool
2016-08-16 02:00:00,57.0,,57.0,30.11,13.0,Liverpool
2016-08-16 03:00:00,59.0,,59.0,30.12,8.0,Liverpool
2016-08-16 04:00:00,62.0,,62.0,30.12,9.0,Liverpool
2016-08-16 05:00:00,65.0,,65.0,30.11,10.0,Liverpool
2016-08-16 06:00:00,68.0,,68.0,30.1,27.0,Liverpool
2016-08-16 07:00:00,69.0,,69.0,30.08,9.0,Liverpool
2016-08-16 08:00:00,72.0,,72.0,30.06,9.0,Liverpool
2016-08-16 09:00:00,74.0,,74.0,30.05,13.0,Liverpool
2016-08-16 10:00:00,74.0,,74.0,30.03,9.0,Liverpool
2016-08-16 11:00:00,74.0,,74.0,30.03,8.0,Liverpool
2016-08-16 12:00:00,75.0,,75.0,30.01,9.0,Liverpool
2016-08-16 13:00:00,76.0,,76.0,30.0,18.0,Liverpool
2016-08-16 14:00:00,73.0,,73.0,29.99,16.0,Liverpool
2016-08-16 15:00:00,72.0,,72.0,29.99,16.0,Liverpool
2016-08-16 16:00:00,69.0,,69.0,29.98,16.0,Liverpool
2016-08-16 17:00:00,67.0,,67.0,29.98,9.0,Liverpool
2016-08-16 18:00:00,65.0,,65.0,29.98,8.0,Liverpool
2016-08-16 19:00:00,63.0,,63.0,29.99,9.0,Liverpool
2016-08-16 20:00:00,61.0,,61.0,29.99,8.0,Liverpool
2016-08-16 21:00:00,60.0,,60.0,29.98,10.0,Liverpool
2016-08-16 22:00:00,59.0,,59.0,29.97,8.0,Liverpool
2016-08-16 23:00:00,58.0,,58.0,29.96,9.0,Liverpool
2016-08-17 00:00:00,57.0,,57.0,29.95,8.0,Liverpool
2016-08-17 01:00:00,56.0,,56.0,29.94,8.0,Liverpool
2016-08-17 02:00:00,56.0,,56.0,29.95,8.0,Liverpool
2016-08-17 03:00:00,58.0,,58.0,29.96,9.0,Liverpool
2016-08-17 04:00:00,61.0,,61.0,29.96,6.0,Liverpool
2016-08-17 05:00:00,64.0,,64.0,29.94,12.0,Liverpool
2016-08-17 06:00:00,66.0,,66.0,29.93,8.0,Liverpool
2016-08-17 07:00:00,69.0,,69.0,29.92,10.0,Liverpool
2016-08-17 09:00:00,72.0,,72.0,29.88,8.0,Liverpool
2016-08-17 10:00:00,73.0,,73.0,29.87,8.0,Liverpool
2016-08-17 11:00:00,74.0,,74.0,29.86,13.0,Liverpool
2016-08-17 12:00:00,74.0,,74.0,29.85,10.0,Liverpool
2016-08-17 13:00:00,74.0,,74.0,29.84,8.0,Liverpool
2016-08-17 14:00:00,74.0,,74.0,29.84,9.0,Liverpool
2016-08-17 15:00:00,71.0,,71.0,29.84,9.0,Liverpool
2016-08-17 16:00:00,65.0,,65.0,29.84,11.0,Liverpool
2016-08-17 17:00:00,65.0,,65.0,29.85,11.0,Liverpool
2016-08-17 18:00:00,63.0,,63.0,29.85,9.0,Liverpool
2016-08-17 19:00:00,64.0,,64.0,29.85,9.0,Liverpool
2016-08-17 20:00:00,59.0,,59.0,29.85,8.0,Liverpool
2016-08-17 21:00:00,55.0,Smoke,55.0,29.84,4.0,Liverpool
2016-08-17 22:00:00,54.0,Smoke,54.0,29.83,3.0,Liverpool
2016-08-17 23:00:00,55.0,Smoke,55.0,29.83,4.0,Liverpool
2016-08-18 00:00:00,56.0,Smoke,56.0,29.83,6.0,Liverpool
2016-08-18 01:00:00,56.0,Smoke,56.0,29.82,4.0,Liverpool
2016-08-18 02:00:00,56.0,Smoke,56.0,29.82,6.0,Liverpool
2016-08-18 03:00:00,60.0,,60.0,29.83,8.0,Liverpool
2016-08-18 04:00:00,63.0,,63.0,29.83,8.0,Liverpool
2016-08-18 05:00:00,66.0,,66.0,29.83,9.0,Liverpool
2016-08-18 06:00:00,70.0,,70.0,29.83,9.0,Liverpool
2016-08-18 07:00:00,71.0,,71.0,29.82,9.0,Liverpool
2016-08-18 08:00:00,74.0,,74.0,29.82,8.0,Liverpool
2016-08-18 09:00:00,74.0,,74.0,29.81,8.0,Liverpool
2016-08-18 10:00:00,74.0,,74.0,29.8,8.0,Liverpool
2016-08-18 11:00:00,74.0,,74.0,29.8,8.0,Liverpool
2016-08-18 12:00:00,75.0,,75.0,29.79,18.0,Liverpool
2016-08-18 13:00:00,75.0,,75.0,29.78,8.0,Liverpool
2016-08-18 14:00:00,74.0,,74.0,29.77,8.0,Liverpool
2016-08-18 15:00:00,72.0,,72.0,29.76,10.0,Liverpool
2016-08-18 16:00:00,69.0,,69.0,29.76,7.0,Liverpool
2016-08-18 17:00:00,67.0,,67.0,29.76,13.0,Liverpool
2016-08-18 18:00:00,66.0,,66.0,29.76,8.0,Liverpool
2016-08-18 19:00:00,65.0,,65.0,29.75,13.0,Liverpool
2016-08-18 20:00:00,63.0,,63.0,29.75,10.0,Liverpool
2016-08-18 21:00:00,63.0,,63.0,29.74,8.0,Liverpool
2016-08-18 22:00:00,63.0,,63.0,29.71,8.0,Liverpool
2016-08-18 23:00:00,63.0,,63.0,29.69,9.0,Liverpool
2016-08-19 00:00:00,63.0,,63.0,29.66,11.0,Liverpool
2016-08-19 01:00:00,63.0,,63.0,29.66,8.0,Liverpool
2016-08-19 02:00:00,62.0,,62.0,29.63,7.0,Liverpool
2016-08-19 03:00:00,62.0,,62.0,29.63,6.0,Liverpool
2016-08-19 04:00:00,61.0,Light Drizzle,61.0,29.62,3.0,Liverpool
2016-08-19 05:00:00,61.0,Light Drizzle,61.0,29.61,3.0,Liverpool
2016-08-19 06:00:00,60.0,Rain,60.0,29.6,5.0,Liverpool
2016-08-19 07:00:00,60.0,Light Rain,60.0,29.58,5.0,Liverpool
2016-08-19 08:00:00,60.0,Light Rain,60.0,29.56,6.0,Liverpool
2016-08-19 09:00:00,60.0,Rain Shower,60.0,29.54,3.0,Liverpool
2016-08-19 10:00:00,61.0,Light Drizzle,61.0,29.53,1.0,Liverpool
2016-08-19 11:00:00,62.0,,62.0,29.51,9.0,Liverpool
2016-08-19 12:00:00,66.0,,66.0,29.49,11.0,Liverpool
2016-08-19 13:00:00,67.0,,67.0,29.47,10.0,Liverpool
2016-08-19 14:00:00,67.0,,67.0,29.47,14.0,Liverpool
2016-08-19 15:00:00,66.0,,66.0,29.47,11.0,Liverpool
2016-08-19 16:00:00,64.0,,64.0,29.48,13.0,Liverpool
2016-08-19 17:00:00,63.0,,63.0,29.48,11.0,Liverpool
2016-08-19 18:00:00,62.0,,62.0,29.47,18.0,Liverpool
2016-08-19 19:00:00,61.0,,61.0,29.47,9.0,Liverpool
2016-08-19 20:00:00,61.0,,61.0,29.46,9.0,Liverpool
2016-08-19 21:00:00,60.0,,60.0,29.45,10.0,Liverpool
2016-08-19 22:00:00,60.0,,60.0,29.43,11.0,Liverpool
2016-08-19 23:00:00,59.0,,59.0,29.41,14.0,Liverpool
2016-08-20 00:00:00,60.0,Light Rain Shower,60.0,29.41,8.0,Liverpool
2016-08-20 01:00:00,59.0,,59.0,29.39,11.0,Liverpool
2016-08-20 02:00:00,58.0,,58.0,29.37,11.0,Liverpool
2016-08-20 03:00:00,58.0,,58.0,29.38,6.0,Liverpool
2016-08-20 04:00:00,60.0,,60.0,29.38,16.0,Liverpool
2016-08-20 05:00:00,62.0,,62.0,29.38,9.0,Liverpool
2016-08-20 06:00:00,63.0,,63.0,29.37,7.0,Liverpool
2016-08-20 07:00:00,62.0,Light Rain Shower / Windy,62.0,29.37,7.0,Liverpool
2016-08-20 08:00:00,64.0,,64.0,29.37,7.0,Liverpool
2016-08-20 09:00:00,64.0,,64.0,29.39,5.0,Liverpool
2016-08-20 10:00:00,65.0,,65.0,29.4,8.0,Liverpool
2016-08-20 11:00:00,65.0,,65.0,29.42,6.0,Liverpool
2016-08-20 12:00:00,64.0,,64.0,29.43,9.0,Liverpool
2016-08-20 13:00:00,64.0,,64.0,29.45,10.0,Liverpool
2016-08-20 14:00:00,64.0,,64.0,29.47,8.0,Liverpool
2016-08-20 15:00:00,64.0,,64.0,29.49,11.0,Liverpool
2016-08-20 16:00:00,63.0,,63.0,29.51,9.0,Liverpool
2016-08-20 17:00:00,62.0,,62.0,29.54,9.0,Liverpool
2016-08-20 18:00:00,63.0,Smoke / Windy,63.0,29.57,5.0,Liverpool
2016-08-20 19:00:00,62.0,Rain Shower / Windy,62.0,29.59,3.0,Liverpool
2016-08-20 20:00:00,61.0,Light Rain Shower / Windy,61.0,29.62,2.0,Liverpool
2016-08-20 21:00:00,61.0,,61.0,29.65,3.0,Liverpool
2016-08-20 22:00:00,61.0,Smoke / Windy,61.0,29.67,3.0,Liverpool
2016-08-20 23:00:00,61.0,Smoke / Windy,61.0,29.7,4.0,Liverpool
2016-08-21 00:00:00,61.0,,61.0,29.73,8.0,Liverpool
2016-08-21 01:00:00,61.0,,61.0,29.76,8.0,Liverpool
2016-08-21 02:00:00,61.0,,61.0,29.8,8.0,Liverpool
2016-08-21 03:00:00,61.0,,61.0,29.82,9.0,Liverpool
2016-08-21 04:00:00,61.0,,61.0,29.85,12.0,Liverpool
2016-08-21 05:00:00,62.0,,62.0,29.87,8.0,Liverpool
2016-08-21 06:00:00,63.0,,63.0,29.89,8.0,Liverpool
2016-08-21 07:00:00,62.0,Smoke / Windy,62.0,29.92,6.0,Liverpool
2016-08-21 08:00:00,64.0,Smoke,64.0,29.94,6.0,Liverpool
2016-08-21 09:00:00,64.0,,64.0,29.96,6.0,Liverpool
2016-08-21 10:00:00,65.0,,65.0,29.96,7.0,Liverpool
2016-08-21 11:00:00,66.0,,66.0,29.96,9.0,Liverpool
2016-08-21 12:00:00,64.0,,64.0,29.96,11.0,Liverpool
2016-08-21 13:00:00,64.0,Rain Shower,64.0,29.95,3.0,Liverpool
2016-08-21 14:00:00,61.0,Light Rain,61.0,29.93,9.0,Liverpool
2016-08-21 15:00:00,61.0,Light Rain,61.0,29.93,2.0,Liverpool
2016-08-21 16:00:00,62.0,,62.0,29.94,2.0,Liverpool
2016-08-21 17:00:00,62.0,Light Rain,62.0,29.94,10.0,Liverpool
2016-08-21 18:00:00,63.0,Rain Shower,63.0,29.96,1.0,Liverpool
2016-08-21 19:00:00,63.0,,63.0,29.94,5.0,Liverpool
2016-08-21 20:00:00,64.0,Light Rain Shower,64.0,29.95,4.0,Liverpool
2016-08-21 21:00:00,64.0,,64.0,29.95,10.0,Liverpool
2016-08-21 22:00:00,64.0,Light Rain Shower,64.0,29.96,1.0,Liverpool
2016-08-21 23:00:00,63.0,Rain,63.0,29.96,0.99,Liverpool
2016-08-22 00:00:00,65.0,,65.0,29.96,13.0,Liverpool
2016-08-22 01:00:00,65.0,,65.0,29.95,11.0,Liverpool
2016-08-22 02:00:00,66.0,,66.0,29.96,16.0,Liverpool
2016-08-22 03:00:00,67.0,,67.0,29.98,24.0,Liverpool
2016-08-22 04:00:00,67.0,,67.0,29.98,16.0,Liverpool
2016-08-22 05:00:00,67.0,,67.0,29.99,9.0,Liverpool
2016-08-22 06:00:00,65.0,Rain Shower,65.0,30.03,3.0,Liverpool
2016-08-22 07:00:00,64.0,Light Rain Shower,64.0,30.04,2.0,Liverpool
2016-08-22 08:00:00,65.0,,65.0,30.05,4.0,Liverpool
2016-08-22 09:00:00,67.0,Smoke,67.0,30.07,5.0,Liverpool
2016-08-22 10:00:00,65.0,,65.0,30.09,10.0,Liverpool
2016-08-22 11:00:00,65.0,,65.0,30.1,8.0,Liverpool
2016-08-22 12:00:00,65.0,,65.0,30.12,9.0,Liverpool
2016-08-22 13:00:00,65.0,,65.0,30.14,6.0,Liverpool
2016-08-22 14:00:00,64.0,,64.0,30.15,8.0,Liverpool
2016-08-22 15:00:00,64.0,,64.0,30.15,9.0,Liverpool
2016-08-22 16:00:00,64.0,,64.0,30.17,8.0,Liverpool
2016-08-22 17:00:00,63.0,,63.0,30.17,9.0,Liverpool
2016-08-22 18:00:00,62.0,,62.0,30.17,8.0,Liverpool
2016-08-22 19:00:00,63.0,,63.0,30.16,12.0,Liverpool
2016-08-22 20:00:00,64.0,,64.0,30.17,9.0,Liverpool
2016-08-22 21:00:00,64.0,,64.0,30.15,10.0,Liverpool
2016-08-22 22:00:00,64.0,,64.0,30.14,6.0,Liverpool
2016-08-22 23:00:00,64.0,,64.0,30.15,7.0,Liverpool
2016-08-23 00:00:00,64.0,,64.0,30.14,16.0,Liverpool
2016-08-23 01:00:00,64.0,,64.0,30.14,15.0,Liverpool
2016-08-23 02:00:00,63.0,,63.0,30.14,10.0,Liverpool
2016-08-23 03:00:00,64.0,,64.0,30.14,9.0,Liverpool
2016-08-23 04:00:00,66.0,,66.0,30.14,11.0,Liverpool
2016-08-23 05:00:00,68.0,,68.0,30.14,9.0,Liverpool
2016-08-23 06:00:00,70.0,,70.0,30.13,15.0,Liverpool
2016-08-23 08:00:00,75.0,,75.0,30.1,13.0,Liverpool
2016-08-23 09:00:00,77.0,,78.0,30.09,13.0,Liverpool
2016-08-23 10:00:00,78.0,,79.0,30.07,13.0,Liverpool
2016-08-23 11:00:00,78.0,,80.0,30.06,9.0,Liverpool
2016-08-23 12:00:00,69.0,,69.0,30.06,11.0,Liverpool
2016-08-23 13:00:00,69.0,,69.0,30.06,9.0,Liverpool
2016-08-23 14:00:00,67.0,,67.0,30.06,14.0,Liverpool
2016-08-23 15:00:00,64.0,,64.0,30.06,7.0,Liverpool
2016-08-23 16:00:00,63.0,,63.0,30.05,8.0,Liverpool
2016-08-23 17:00:00,62.0,,62.0,30.05,8.0,Liverpool
2016-08-23 18:00:00,62.0,,62.0,30.06,8.0,Liverpool
2016-08-23 19:00:00,61.0,,61.0,30.06,8.0,Liverpool
2016-08-23 20:00:00,62.0,,62.0,30.07,8.0,Liverpool
2016-08-23 21:00:00,62.0,,62.0,30.06,6.0,Liverpool
2016-08-23 22:00:00,63.0,,63.0,30.07,6.0,Liverpool
2016-08-23 23:00:00,62.0,,62.0,30.07,8.0,Liverpool
2016-08-24 00:00:00,62.0,,62.0,30.08,7.0,Liverpool
2016-08-24 01:00:00,61.0,,61.0,30.09,9.0,Liverpool
2016-08-24 02:00:00,61.0,,61.0,30.1,11.0,Liverpool
2016-08-24 03:00:00,63.0,,63.0,30.11,13.0,Liverpool
2016-08-24 04:00:00,64.0,,64.0,30.11,18.0,Liverpool
2016-08-24 05:00:00,64.0,,64.0,30.11,14.0,Liverpool
2016-08-24 06:00:00,67.0,,67.0,30.12,11.0,Liverpool
2016-08-24 08:00:00,67.0,,67.0,30.12,14.0,Liverpool
2016-08-24 09:00:00,68.0,,68.0,30.12,21.0,Liverpool
2016-08-24 11:00:00,67.0,,67.0,30.12,24.0,Liverpool
2016-08-24 12:00:00,66.0,,66.0,30.11,9.0,Liverpool
2016-08-24 13:00:00,66.0,,66.0,30.12,7.0,Liverpool
2016-08-24 14:00:00,65.0,,65.0,30.11,12.0,Liverpool
2016-08-24 15:00:00,62.0,,62.0,30.1,9.0,Liverpool
2016-08-24 16:00:00,58.0,,58.0,30.09,9.0,Liverpool
2016-08-24 17:00:00,57.0,,57.0,30.08,9.0,Liverpool
2016-08-24 18:00:00,58.0,,58.0,30.1,8.0,Liverpool
2016-08-24 19:00:00,59.0,,59.0,30.09,9.0,Liverpool
2016-08-24 20:00:00,59.0,,59.0,30.06,11.0,Liverpool
2016-08-24 21:00:00,60.0,,60.0,30.05,9.0,Liverpool
2016-08-24 22:00:00,61.0,Light Rain,61.0,30.05,6.0,Liverpool
2016-08-24 23:00:00,61.0,,61.0,30.02,9.0,Liverpool
2016-08-25 00:00:00,61.0,,61.0,30.01,10.0,Liverpool
2016-08-25 01:00:00,61.0,,61.0,30.01,9.0,Liverpool
2016-08-25 02:00:00,61.0,,61.0,30.01,14.0,Liverpool
2016-08-25 03:00:00,62.0,,62.0,30.0,9.0,Liverpool
2016-08-25 04:00:00,63.0,,63.0,30.0,6.0,Liverpool
2016-08-25 05:00:00,64.0,,64.0,30.0,7.0,Liverpool
2016-08-25 06:00:00,65.0,Smoke,65.0,30.0,6.0,Liverpool
2016-08-25 07:00:00,65.0,Smoke,65.0,29.98,6.0,Liverpool
2016-08-25 08:00:00,,,,29.99,6.0,Liverpool
2016-08-25 09:00:00,,,,29.98,,Liverpool
2016-08-25 10:00:00,,,,29.97,4.0,Liverpool
